Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-08,North Wales Police,North Wales Police,-3.023210,53.202477,On or near Dyfed Drive,W01000312,Flintshire 011B,Anti-social behaviour,,
e4d6b6b14cc092cc6e1945428b229fcfe76e77cd57f347aa5410dbee52fb4d29,2024-08,North Wales Police,North Wales Police,-3.011881,53.198214,On or near Earle'S Crescent,W01000312,Flintshire 011B,Possession of weapons,Under investigation,
02e6cd86966130fc6b097b2676fba3466509b1c22047a3755d038c4a2854cc3b,2024-08,North Wales Police,North Wales Police,-3.023210,53.202477,On or near Dyfed Drive,W01000312,Flintshire 011B,Violence and sexual offences,Under investigation,
325611d9cca5788529a2142b3b256959487513e07be0352fb470f1ade766ff65,2024-08,North Wales Police,North Wales Police,-3.023306,53.202728,On or near Radnor Close,W01000312,Flintshire 011B,Violence and sexual offences,Under investigation,
020d3394a5ef0399693419f0e1c4fc7147220be2fe42077c1dee3c2dc153d59b,2024-08,North Wales Police,North Wales Police,-3.023210,53.202477,On or near Dyfed Drive,W01000312,Flintshire 011B,Violence and sexual offences,Under investigation,
eb25c0f31d0a2244972ced5c4853fb42be4f7d1e1b348853326289767d66ec67,2024-08,North Wales Police,North Wales Police,-3.022518,53.202969,On or near Pembroke Close,W01000312,Flintshire 011B,Violence and sexual offences,Unable to prosecute suspect,
04ad73f42c173fab9bbd8418938b902484fcd52ddb40957d0587614f419c8074,2024-08,North Wales Police,North Wales Police,-3.022518,53.202969,On or near Pembroke Close,W01000312,Flintshire 011B,Violence and sexual offences,Unable to prosecute suspect,
28edae5e9757ec40cd90e803659eb5d61c27033ba0cca9bbf2774c3a0b4b3ab2,2024-08,North Wales Police,North Wales Police,-3.013852,53.198018,On or near Hawarden Way,W01000312,Flintshire 011B,Violence and sexual offences,Unable to prosecute suspect,
c0d65dfebf3499c7755f3b24f0392a6fe2df8ec2f57ae94c316d9234bc2f4428,2024-08,North Wales Police,North Wales Police,-3.022518,53.202969,On or near Pembroke Close,W01000312,Flintshire 011B,Violence and sexual offences,Unable to prosecute suspect,
,2024-08,North Wales Police,North Wales Police,-3.002062,53.195690,On or near Fairway,W01000328,Flintshire 011C,Anti-social behaviour,,
5abd2d76daedcc302c266e27fe53e290cea14e09279873c7bfc94151c5142976,2024-08,North Wales Police,North Wales Police,-3.022736,53.207722,On or near Parking Area,W01000328,Flintshire 011C,Criminal damage and arson,Under investigation,
25b7f7671ee67806f583186cb94fb061f3b6551942f7c91c989903bd0432d6e0,2024-08,North Wales Police,North Wales Police,-2.998190,53.196541,On or near Queen'S Avenue,W01000328,Flintshire 011C,Other theft,Investigation complete; no suspect identified,
ef1a959bbec74665a37009538fef94e185723d5bdbd332ecbaee30c34f480233,2024-08,North Wales Police,North Wales Police,-3.024199,53.205013,On or near Belvedere Close,W01000328,Flintshire 011C,Public order,Under investigation,
9ea147dd6b4c4fb95c40614fc24daedd01573485f6c28943c6a30615a688e706,2024-08,North Wales Police,North Wales Police,-3.023281,53.207367,On or near Gladstone Street,W01000328,Flintshire 011C,Vehicle crime,Investigation complete; no suspect identified,
63697be7f2e9bc889c1189cf1b10f39eb38cdb7297db5c07c76e53bc0d656a73,2024-08,North Wales Police,North Wales Police,-3.004367,53.196947,On or near Bernsdale Close,W01000328,Flintshire 011C,Violence and sexual offences,Unable to prosecute suspect,
58a7eeb352cdf8b1605f8869b2de2a681f33f0f220ba7165df2550d21bcecb90,2024-08,North Wales Police,North Wales Police,-3.004367,53.196947,On or near Bernsdale Close,W01000328,Flintshire 011C,Violence and sexual offences,Under investigation,
51f5c127338da46a16024e3308004623cde184e1d882737a13ae85198da85e33,2024-08,North Wales Police,North Wales Police,-3.004367,53.196947,On or near Bernsdale Close,W01000328,Flintshire 011C,Violence and sexual offences,Under investigation,
437dc7fbd2bdec627ba183e3286383fc70688c189fde83642472ed6064fc7b5d,2024-08,North Wales Police,North Wales Police,-3.002062,53.195690,On or near Fairway,W01000328,Flintshire 011C,Violence and sexual offences,Unable to prosecute suspect,
37023cb365960b4b28860fad718d8af5f81045e91e966694cc61065624cf51ef,2024-08,North Wales Police,North Wales Police,-3.082329,53.168591,On or near Police Station,W01000264,Flintshire 012A,Bicycle theft,Investigation complete; no suspect identified,
79907322fc7c6c4ee5402fc0bc084d3511eee0cf5029f033077892eb706560b1,2024-08,North Wales Police,North Wales Police,-3.084122,53.174970,On or near Alltami Road,W01000264,Flintshire 012A,Criminal damage and arson,Investigation complete; no suspect identified,
b279b1d8e1352ef9cf2aecb3127f8c066246476cd9c3b52805fba68af9a533ca,2024-08,North Wales Police,North Wales Police,-3.091249,53.175184,On or near Lôn Pritchard,W01000264,Flintshire 012A,Criminal damage and arson,Investigation complete; no suspect identified,
68b7d0b7a40941fb9adc82e5d99f34cb821b9ebfd4eb249a333328bf9a847abe,2024-08,North Wales Police,North Wales Police,-3.082329,53.168591,On or near Police Station,W01000264,Flintshire 012A,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-08,North Wales Police,North Wales Police,-3.087397,53.174896,On or near Field Farm Lane,W01000265,Flintshire 012B,Anti-social behaviour,,
5f752fd99bbcfe6a9bad66820b8c237c25d891eba4f79be72a34e339e2362165,2024-08,North Wales Police,North Wales Police,-3.096815,53.182738,On or near Parking Area,W01000265,Flintshire 012B,Violence and sexual offences,Unable to prosecute suspect,
,2024-08,North Wales Police,North Wales Police,-3.133703,53.206646,On or near Brook Street,W01000323,Flintshire 012C,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-3.133703,53.206646,On or near Brook Street,W01000323,Flintshire 012C,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-3.133703,53.206646,On or near Brook Street,W01000323,Flintshire 012C,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-3.127185,53.189924,On or near Pen-Y-Pentre,W01000323,Flintshire 012C,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-3.133703,53.206646,On or near Brook Street,W01000323,Flintshire 012C,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-3.133703,53.206646,On or near Brook Street,W01000323,Flintshire 012C,Anti-social behaviour,,
5e6adfeabc9a2ef88b26d0453c437204bbcdf28e66b763edc6dfa03167c6e7d8,2024-08,North Wales Police,North Wales Police,-3.137517,53.205908,On or near The Green,W01000323,Flintshire 012C,Violence and sexual offences,Investigation complete; no suspect identified,
866051b35a0887e281fc5679b5bfdb55662d1bfecc1efe8ebace52f1fe4c2384,2024-08,North Wales Police,North Wales Police,-3.133703,53.206646,On or near Brook Street,W01000323,Flintshire 012C,Violence and sexual offences,Unable to prosecute suspect,
917d711ea9feafe90189c8ad098b744f0a23969a0a4a75f5328fb5ced6b8a458,2024-08,North Wales Police,North Wales Police,-3.127185,53.189924,On or near Pen-Y-Pentre,W01000323,Flintshire 012C,Violence and sexual offences,Under investigation,
4f6fd32965ffb64640e9f2d1739b189ba41fe50055ef7904b0cfe83b762e890c,2024-08,North Wales Police,North Wales Police,-3.127185,53.189924,On or near Pen-Y-Pentre,W01000323,Flintshire 012C,Violence and sexual offences,Unable to prosecute suspect,
ce13b5f97fe96ebeb1f9b0f7a65930c6aef297120e09a6f7c4c8c8c57c14d96d,2024-08,North Wales Police,North Wales Police,-3.133703,53.206646,On or near Brook Street,W01000323,Flintshire 012C,Violence and sexual offences,Under investigation,
5d2802eadd57e43a9227904ac6efe3e57e6981f0941d1a294363dde00c30267c,2024-08,North Wales Police,North Wales Police,-3.132605,53.187158,On or near Bryn Hyfryd,W01000324,Flintshire 012D,Other theft,Investigation complete; no suspect identified,
8e955ac97b14592fdee3818cc7173166fbc54cbc6d52e4b2867022c45c8e6d29,2024-08,North Wales Police,North Wales Police,-3.138372,53.185090,On or near Chestnut Close,W01000324,Flintshire 012D,Theft from the person,Investigation complete; no suspect identified,
23a8edb40e2b121504e1ab4778ccada3030f94daed39292d07d15c9471e6c34b,2024-08,North Wales Police,North Wales Police,-3.136423,53.187230,On or near Main Road,W01000324,Flintshire 012D,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-08,North Wales Police,North Wales Police,-3.041627,53.190218,On or near The Close,W01000251,Flintshire 013A,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-3.041627,53.190218,On or near The Close,W01000251,Flintshire 013A,Anti-social behaviour,,
b5eda948169f483bb1aff886290adc5dca0c34e4dd97b6b494e373cbd4a6bfa6,2024-08,North Wales Police,North Wales Police,-3.052186,53.193577,On or near Old Aston Hill,W01000251,Flintshire 013A,Other theft,Unable to prosecute suspect,
d5307590bc34b11f4c3eaa1fa4273b330cf56330f1326e1308480ee6b3bd8c60,2024-08,North Wales Police,North Wales Police,-3.052934,53.194539,On or near Sports/Recreation Area,W01000251,Flintshire 013A,Public order,Under investigation,
fdc72b237c4ce050854658190039d01e72d64216cf3938e61f9eb8bc8d6574e7,2024-08,North Wales Police,North Wales Police,-3.050279,53.191517,On or near Old Chester Road,W01000251,Flintshire 013A,Public order,Investigation complete; no suspect identified,
6e04bc0800d9a2da894bd21e71be80f9de873bfeda6e383669ec0929453a7064,2024-08,North Wales Police,North Wales Police,-3.041627,53.190218,On or near The Close,W01000251,Flintshire 013A,Violence and sexual offences,Unable to prosecute suspect,
4f4666bd7a3943c4597f40c6dd8044c773467f3c69b696c34c23c0f0398d6f5e,2024-08,North Wales Police,North Wales Police,-3.055145,53.194018,On or near Burghley Road,W01000251,Flintshire 013A,Violence and sexual offences,Under investigation,
b566fba938741c67bb3c28c7367ad7286d3e4c83e637b284fa60c59ee0444ff0,2024-08,North Wales Police,North Wales Police,-3.047110,53.190458,On or near Supermarket,W01000251,Flintshire 013A,Violence and sexual offences,Unable to prosecute suspect,
d411ad4431f300f1c9bee99f911e5c41afcbadb90cfb032af1d6d803d51e23dd,2024-08,North Wales Police,North Wales Police,-3.040171,53.190698,On or near The Ridgeway,W01000251,Flintshire 013A,Violence and sexual offences,Under investigation,
,2024-08,North Wales Police,North Wales Police,-3.075445,53.173197,On or near Higher Common Road,W01000268,Flintshire 013B,Anti-social behaviour,,
4851cf080f9f33e9e1de3b024912bb037f427c07d85c6ef973193a7cee148f0d,2024-08,North Wales Police,North Wales Police,-3.078039,53.171043,On or near Clos Y Capel,W01000268,Flintshire 013B,Burglary,Investigation complete; no suspect identified,
f75abdefd997d824bef408988c74a16f195872d32607cc91c14cf0518273e0f2,2024-08,North Wales Police,North Wales Police,-3.079386,53.171669,On or near St John'S Close,W01000268,Flintshire 013B,Criminal damage and arson,Investigation complete; no suspect identified,
5bc7cc9053f36e4de4a0599235e5261862f8cf1e173aae1270c769e7fa50fe1a,2024-08,North Wales Police,North Wales Police,-3.074996,53.177957,On or near B5127,W01000268,Flintshire 013B,Violence and sexual offences,Under investigation,
76b56fb77d2c8585c46f595435ccf803eab931be9e12bece77546e38d84f4c4a,2024-08,North Wales Police,North Wales Police,-3.074996,53.177957,On or near B5127,W01000268,Flintshire 013B,Violence and sexual offences,Under investigation,
cd8d6e841c8135756355432bec0f945a7789c8751a9b4870a673da099ab21002,2024-08,North Wales Police,North Wales Police,-3.075472,53.176083,On or near Church View,W01000268,Flintshire 013B,Violence and sexual offences,Under investigation,
3fd6acea0366af092ade111de0078028a004c4e213d998d21485f92bd2c693b7,2024-08,North Wales Police,North Wales Police,-3.071412,53.180650,On or near Globe Way,W01000268,Flintshire 013B,Violence and sexual offences,Investigation complete; no suspect identified,
8ff2dbc16b3f795535bd5ae095abec746d792683c406ea70dfe3eea765bfd86d,2024-08,North Wales Police,North Wales Police,-3.056314,53.181908,On or near Shakespeare Avenue,W01000284,Flintshire 013C,Bicycle theft,Investigation complete; no suspect identified,
c5b060b0f23100d63151c8f18ba317fdfe40a1389b38d58ae7c45693e85adde5,2024-08,North Wales Police,North Wales Police,-3.035345,53.186659,On or near The Highway,W01000285,Flintshire 013D,Public order,Unable to prosecute suspect,
c5eba0c1e26eef9edd3dc6b1c5d8fead3daa4c861b4e34882a4f554366f5a7e4,2024-08,North Wales Police,North Wales Police,-3.052566,53.180386,On or near Maple Crescent,W01000285,Flintshire 013D,Violence and sexual offences,Unable to prosecute suspect,
,2024-08,North Wales Police,North Wales Police,-3.072110,53.189462,On or near Mold Road,W01000286,Flintshire 013E,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-3.067912,53.190974,On or near Green Lane,W01000286,Flintshire 013E,Anti-social behaviour,,
3e86c24b3895e3e8424988fa7cf5e4fed120edaf94a8145fc2eef9bdc5605f7b,2024-08,North Wales Police,North Wales Police,-3.082046,53.192950,On or near Petrol Station,W01000286,Flintshire 013E,Criminal damage and arson,Investigation complete; no suspect identified,
a04ace2f46df5b045d326dce51b3c0707ea211d2683331412277140d47a27b95,2024-08,North Wales Police,North Wales Police,-3.063234,53.196086,On or near Petrol Station,W01000286,Flintshire 013E,Criminal damage and arson,Under investigation,
39f74856eb5ef691463febc2f51f8467408eea019d1df67fbf712e80cc765f5f,2024-08,North Wales Police,North Wales Police,-3.063234,53.196086,On or near Petrol Station,W01000286,Flintshire 013E,Criminal damage and arson,Under investigation,
559055250b08e02856a29629fb6166165948940343fc8642a45d3b70eb7c46ca,2024-08,North Wales Police,North Wales Police,-3.063234,53.196086,On or near Petrol Station,W01000286,Flintshire 013E,Criminal damage and arson,Under investigation,
0915cf288fd657298327ef63913e380648e3ffbe7ad8a5ffc387a5792b0bb740,2024-08,North Wales Police,North Wales Police,-3.078912,53.192691,On or near Magazine Lane,W01000286,Flintshire 013E,Other theft,Further investigation is not in the public interest,
d581010a9312bd442525d3f83ea9682921430dd0011de2b432a2d53d45d00d71,2024-08,North Wales Police,North Wales Police,-3.056202,53.191941,On or near Old Mold Road,W01000286,Flintshire 013E,Other theft,Investigation complete; no suspect identified,
e0131f703b52242d9c2ab9f0202cf1c2d903b0c35dc9800bb3e6576774e2335d,2024-08,North Wales Police,North Wales Police,-3.078912,53.192691,On or near Magazine Lane,W01000286,Flintshire 013E,Vehicle crime,Investigation complete; no suspect identified,
da6f0ced90f1a4652995fb4bacf7e712386dfbc4af774c981efb5f0b6f3a7bb6,2024-08,North Wales Police,North Wales Police,-3.051138,53.187447,On or near The Hedgerows,W01000286,Flintshire 013E,Violence and sexual offences,Unable to prosecute suspect,
689e1af2db9919b4b4ac74c96d5ccf8b0084d25748ec4d357354561eea8428a8,2024-08,North Wales Police,North Wales Police,-3.058591,53.194123,On or near Hilltop Close,W01000286,Flintshire 013E,Violence and sexual offences,Unable to prosecute suspect,
c9bd684f34ed42b28f0366cbc97bb4045070ceddaf6322ade1eb4ac8a8bbc1c2,2024-08,North Wales Police,North Wales Police,-3.063234,53.196086,On or near Petrol Station,W01000286,Flintshire 013E,Violence and sexual offences,Under investigation,
73e29cd371d451726cff56ed4783c8f4700d065bfae5969d1406bf3fded877d8,2024-08,North Wales Police,North Wales Police,-3.050766,53.188169,On or near Maes Pinwybb,W01000286,Flintshire 013E,Other crime,Investigation complete; no suspect identified,
,2024-08,North Wales Police,North Wales Police,-3.026983,53.194363,On or near Chestnut Grove,W01000302,Flintshire 013F,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-3.031781,53.190313,On or near Bennett'S Lane,W01000302,Flintshire 013F,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-3.030571,53.184795,On or near Highfield,W01000302,Flintshire 013F,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-3.029912,53.184800,On or near Station Road,W01000302,Flintshire 013F,Anti-social behaviour,,
4bf07e733b07af40ccf54fb2f8ab7d4f0ec458a968bfe5d21d69243ff5bd528a,2024-08,North Wales Police,North Wales Police,-3.031781,53.190313,On or near Bennett'S Lane,W01000302,Flintshire 013F,Criminal damage and arson,Investigation complete; no suspect identified,
1dbe040f723f0d9fbd1c4323af9227132722d5f70f37f7aab850eefed6e95df2,2024-08,North Wales Police,North Wales Police,-3.031729,53.185027,On or near Parking Area,W01000302,Flintshire 013F,Other theft,Investigation complete; no suspect identified,
,2024-08,North Wales Police,North Wales Police,-3.110113,53.169274,On or near Parking Area,W01000250,Flintshire 014B,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-3.117894,53.165902,On or near Bryn Offa,W01000250,Flintshire 014B,Anti-social behaviour,,
7dc4fd0bf4d9016681a30bf0f2d69732f8bda1450f099a7c21d73a9a3209c22d,2024-08,North Wales Police,North Wales Police,-3.102803,53.167149,On or near Mold Road,W01000250,Flintshire 014B,Violence and sexual offences,Under investigation,
