Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9558d96ce1d0af4c3e8140c63554acebc2d39a5bdda803801a6841a9ab627e85,2024-10,North Wales Police,North Wales Police,-4.140620,52.939939,On or near High Street,W01000107,Gwynedd 010E,Violence and sexual offences,Under investigation,
4e524ea963e5d9bb88b8d42f5772643ef29fbccd77b4b8f2486019097912df3c,2024-10,North Wales Police,North Wales Police,-4.140155,52.937745,On or near Church Street,W01000107,Gwynedd 010E,Violence and sexual offences,Under investigation,
844caa23e05f5b9ce19f5eb17adc44595f43a008ae08231bc81534f267c1ef89,2024-10,North Wales Police,North Wales Police,-4.084202,52.986697,On or near Rhiw-Tir,W01000107,Gwynedd 010E,Violence and sexual offences,Unable to prosecute suspect,
940341201c52d669f350f259e7708792a30774ff5b129d13aace6e46b074215f,2024-10,North Wales Police,North Wales Police,-4.140624,52.938213,On or near Church Street,W01000107,Gwynedd 010E,Violence and sexual offences,Under investigation,
324b66c7697bd6ee82b80908db1f04ac627e9c78345ce4cc9edace96e9721364,2024-10,North Wales Police,North Wales Police,-4.140624,52.938213,On or near Church Street,W01000107,Gwynedd 010E,Violence and sexual offences,Under investigation,
,2024-10,North Wales Police,North Wales Police,-4.383429,52.903000,On or near Tan Yr Eglwys,W01000047,Gwynedd 011A,Anti-social behaviour,,
f6f173b3869d491d4a49beeca77998e017627f9758f745c3a01cb2db9ac7633d,2024-10,North Wales Police,North Wales Police,-4.392635,52.939976,On or near Park/Open Space,W01000047,Gwynedd 011A,Criminal damage and arson,Under investigation,
e942118219b96141221718271deb0fc715c3840d50e3f3defca4bff68333a903,2024-10,North Wales Police,North Wales Police,-4.383823,52.925075,On or near Madog Street,W01000047,Gwynedd 011A,Other theft,Unable to prosecute suspect,
d5a17afcca82b8ddbddb066ab9f2c248518787c961ede07e9fc3c46236b106d0,2024-10,North Wales Police,North Wales Police,-4.394745,52.912168,On or near Hospital,W01000047,Gwynedd 011A,Other theft,Under investigation,
b17b77a3fb837af7ba20f6caa9144caba9c974657e2c659bcb3c5218ecef0c6f,2024-10,North Wales Police,North Wales Police,-4.383823,52.925075,On or near Madog Street,W01000047,Gwynedd 011A,Other theft,Investigation complete; no suspect identified,
8c392266bb866cf398a6b83da59edb3eb77854ae943729c71e944e5bc9b8b4df,2024-10,North Wales Police,North Wales Police,-4.382665,52.925116,On or near Treflan,W01000047,Gwynedd 011A,Other theft,Under investigation,
5d1d1e6a44e6d28df6175fdbb8632283b61f2bf452886bf21a48d522fb81b44d,2024-10,North Wales Police,North Wales Police,-4.380121,52.904514,On or near Ger-Y-Bont,W01000047,Gwynedd 011A,Public order,Unable to prosecute suspect,
ba9cf2c52c8811616bf929ee916d48a1b2bfa8006626ac891c2eb09835a2259c,2024-10,North Wales Police,North Wales Police,-4.330526,52.903960,On or near Park/Open Space,W01000047,Gwynedd 011A,Violence and sexual offences,Under investigation,
5ebff83f40a8988f2907261355d493eda984f700e14b1e0e220488e75c5ca4d9,2024-10,North Wales Police,North Wales Police,-4.384752,52.923563,On or near Petrol Station,W01000047,Gwynedd 011A,Violence and sexual offences,Unable to prosecute suspect,
3b4298cd593e7c413f96e91bb49795574692f28e48602da2e7460a2e2d87f09e,2024-10,North Wales Police,North Wales Police,-4.383280,52.924132,On or near Bro Gwystl,W01000047,Gwynedd 011A,Violence and sexual offences,Under investigation,
773eec8860c0bac6ae502686cf850faa5fcd435f69fa2d45f6bedf0e6d4c2227,2024-10,North Wales Police,North Wales Police,-4.330526,52.903960,On or near Park/Open Space,W01000047,Gwynedd 011A,Violence and sexual offences,Under investigation,
321937b2256731dc9fea95660715609281a320612da80c5103d6e3ae1ede53a9,2024-10,North Wales Police,North Wales Police,-4.330526,52.903960,On or near Park/Open Space,W01000047,Gwynedd 011A,Violence and sexual offences,Under investigation,
954153c9c518646478d4ad18732cd9b7af2165266b10ea6deb248cba8f5145cf,2024-10,North Wales Police,North Wales Police,-4.238830,52.918870,On or near A497,W01000061,Gwynedd 011B,Shoplifting,Under investigation,
954153c9c518646478d4ad18732cd9b7af2165266b10ea6deb248cba8f5145cf,2024-10,North Wales Police,North Wales Police,-4.238830,52.918870,On or near A497,W01000061,Gwynedd 011B,Shoplifting,Under investigation,
15b9131f9842322566bc51fdd6fa6868ee46d4119b52866aa58cf9c217ab399a,2024-10,North Wales Police,North Wales Police,-4.227996,52.921393,On or near Wern Y Wylan,W01000061,Gwynedd 011B,Violence and sexual offences,Action to be taken by another organisation,
edf99d2429066a0022cf6ac0976edfcb1de815be4c9960cbd3c75733ea8af998,2024-10,North Wales Police,North Wales Police,-4.227996,52.921393,On or near Wern Y Wylan,W01000061,Gwynedd 011B,Violence and sexual offences,Action to be taken by another organisation,
,2024-10,North Wales Police,North Wales Police,-4.451394,52.960231,On or near Awelfryn,W01000078,Gwynedd 011C,Anti-social behaviour,,
8c526cb03ee2776eeeb7ea89018a13b617450b22d51ad597e7a04e62ad5998d4,2024-10,North Wales Police,North Wales Police,-4.404931,52.976493,On or near Caellyn,W01000078,Gwynedd 011C,Criminal damage and arson,Investigation complete; no suspect identified,
8c526cb03ee2776eeeb7ea89018a13b617450b22d51ad597e7a04e62ad5998d4,2024-10,North Wales Police,North Wales Police,-4.404931,52.976493,On or near Caellyn,W01000078,Gwynedd 011C,Criminal damage and arson,Under investigation,
e91d41cc04f4aee1d4b120c4ab48ea6c1c89ee57892e9f443e0ec6c4ac423225,2024-10,North Wales Police,North Wales Police,-4.451394,52.960231,On or near Awelfryn,W01000078,Gwynedd 011C,Public order,Unable to prosecute suspect,
16a2f93d5be4159c0be377cda7f38dd2901eff6c4e488b33fab5843a857afe75,2024-10,North Wales Police,North Wales Police,-4.424218,52.992394,On or near Parking Area,W01000078,Gwynedd 011C,Public order,Under investigation,
fcc811b9b826aff59e44db314a85fc094b41eef1a8e02f04bc156b6331500671,2024-10,North Wales Police,North Wales Police,-4.448799,52.960950,On or near Lon Elim,W01000078,Gwynedd 011C,Vehicle crime,Under investigation,
62eb02fcb7c347cb918374b19ad936b6801b82930f5d9e5136334f73f9c385ff,2024-10,North Wales Police,North Wales Police,-4.428203,52.993293,On or near Lime Street,W01000078,Gwynedd 011C,Violence and sexual offences,Under investigation,
f90d9c9063a2554c1e8c84cab6ec21eb944e004d9344af76f159812bebdeda84,2024-10,North Wales Police,North Wales Police,-4.404931,52.976493,On or near Caellyn,W01000078,Gwynedd 011C,Violence and sexual offences,Under investigation,
6211a0b72c14f3d9bf33e71c061241f0b5740458943b8fc787a4f2ee09bb2b0f,2024-10,North Wales Police,North Wales Police,-4.451394,52.960231,On or near Awelfryn,W01000078,Gwynedd 011C,Violence and sexual offences,Under investigation,
7bb0c720e301b71a03e88abe66d021c4cc127fc1636c996422d9778c42d4ce1c,2024-10,North Wales Police,North Wales Police,-4.451394,52.960231,On or near Awelfryn,W01000078,Gwynedd 011C,Violence and sexual offences,Under investigation,
a9c8ed73ace00a773f2b43ba34ed1ce181f27b14112ce5350eed2c5e167bfa0a,2024-10,North Wales Police,North Wales Police,-4.424218,52.992394,On or near Parking Area,W01000078,Gwynedd 011C,Violence and sexual offences,Under investigation,
e7a40a98a6369b3f893da3f0d424aa244db8c2bbc3ac71341fbbad1c34eb15a9,2024-10,North Wales Police,North Wales Police,-4.426602,52.993181,On or near Eifl Road,W01000078,Gwynedd 011C,Violence and sexual offences,Under investigation,
847b5b9ae047b651d171452e172a9b6d6d7cbfe891d81e49a0bcf463e057e362,2024-10,North Wales Police,North Wales Police,-4.404064,52.975909,On or near Maes Hyfryd,W01000078,Gwynedd 011C,Violence and sexual offences,Under investigation,
a6450ed979a4f3dd4a89711ad205f1195b470f6acd0fc1ca1d0066fff02e14b3,2024-10,North Wales Police,North Wales Police,-4.428203,52.993293,On or near Lime Street,W01000078,Gwynedd 011C,Other crime,Under investigation,
5fa7b72699b6e1b273797fcf78090bad9d1b16fad76ef0937c2eed477ec4db66,2024-10,North Wales Police,North Wales Police,-4.338243,52.905486,On or near Parking Area,W01000089,Gwynedd 011D,Burglary,Under investigation,
667d7cf7c481b932a5bebc1a582d9f6db33e80988dad0b21eb5e38affc833482,2024-10,North Wales Police,North Wales Police,-4.338243,52.905486,On or near Parking Area,W01000089,Gwynedd 011D,Criminal damage and arson,Under investigation,
42f4e96261cc06880255c18d94785791db67d2bfb4dbbeb9ae3a55703dbf053b,2024-10,North Wales Police,North Wales Police,-4.338243,52.905486,On or near Parking Area,W01000089,Gwynedd 011D,Drugs,Local resolution,
9a33bb2c7e42a40ff3f5a516b067f7443755bf68c2f7eaf3539739d82f47c09b,2024-10,North Wales Police,North Wales Police,-4.260969,52.945199,On or near B4411,W01000089,Gwynedd 011D,Other theft,Investigation complete; no suspect identified,
864e4f5fcf6217b48c5879db1f32e88c36daf58f5f629d91dac23cbc319d1763,2024-10,North Wales Police,North Wales Police,-4.338243,52.905486,On or near Parking Area,W01000089,Gwynedd 011D,Other theft,Investigation complete; no suspect identified,
864e4f5fcf6217b48c5879db1f32e88c36daf58f5f629d91dac23cbc319d1763,2024-10,North Wales Police,North Wales Police,-4.338243,52.905486,On or near Parking Area,W01000089,Gwynedd 011D,Other theft,Under investigation,
ba6e8a9c6cfe8a5bc18944d66505e9aa08d04d8fe467202dc6b30ee2939a5ab0,2024-10,North Wales Police,North Wales Police,-4.338243,52.905486,On or near Parking Area,W01000089,Gwynedd 011D,Other theft,Unable to prosecute suspect,
a5df46c80d85e2d1a2f143f338deaa724718c4de70b8a3d73edfbf6194ec026e,2024-10,North Wales Police,North Wales Police,-4.331115,52.920178,On or near Maes Myrddin,W01000089,Gwynedd 011D,Public order,Unable to prosecute suspect,
a5df46c80d85e2d1a2f143f338deaa724718c4de70b8a3d73edfbf6194ec026e,2024-10,North Wales Police,North Wales Police,-4.336296,52.921910,On or near Ty'N-Rhos,W01000089,Gwynedd 011D,Public order,Under investigation,
17d840fbefb990e4da2195132856f74165c1619ece3a22b2806bf5a968aa8c45,2024-10,North Wales Police,North Wales Police,-4.335661,52.920619,On or near Cae Capel,W01000089,Gwynedd 011D,Violence and sexual offences,Under investigation,
bfc8f0056769fafe78eb4f98dcecc7224a706c7c9b51dcc4a11b304ae449ceda,2024-10,North Wales Police,North Wales Police,-4.272219,52.923576,On or near Penrallt,W01000089,Gwynedd 011D,Violence and sexual offences,Under investigation,
f7cc7cc5f075a7e27be0a4042cbeab2ddf431ff0093eafae0bcbcd3993f339ff,2024-10,North Wales Police,North Wales Police,-4.260969,52.945199,On or near B4411,W01000089,Gwynedd 011D,Violence and sexual offences,Under investigation,
1026a32d1eb37680a3e9b195726dbf88fb08e476e1f0769928516cff162ea658,2024-10,North Wales Police,North Wales Police,-4.338243,52.905486,On or near Parking Area,W01000089,Gwynedd 011D,Violence and sexual offences,Unable to prosecute suspect,
f8499d7ad7b611f3694aa2ce7f731bc6f7114d8e650f5406ac2fcd31a21fdf05,2024-10,North Wales Police,North Wales Police,-4.338243,52.905486,On or near Parking Area,W01000089,Gwynedd 011D,Violence and sexual offences,Under investigation,
d21105ccb2126ed2c5900bc22faf6438c4d056459a471a69bcce1f02b5a2a3de,2024-10,North Wales Police,North Wales Police,-4.338243,52.905486,On or near Parking Area,W01000089,Gwynedd 011D,Violence and sexual offences,Unable to prosecute suspect,
53e0b9d9327e981ddb7842fe9b5e56cb080d3bad65f66b497ee04658551840d3,2024-10,North Wales Police,North Wales Police,-4.272219,52.923576,On or near Penrallt,W01000089,Gwynedd 011D,Violence and sexual offences,Under investigation,
816850f82a549ecf269d8c7ba508b71bbd23644c6923130edbf2ad97bbfc5d22,2024-10,North Wales Police,North Wales Police,-4.338243,52.905486,On or near Parking Area,W01000089,Gwynedd 011D,Violence and sexual offences,Under investigation,
ba9cf2c52c8811616bf929ee916d48a1b2bfa8006626ac891c2eb09835a2259c,2024-10,North Wales Police,North Wales Police,-4.338243,52.905486,On or near Parking Area,W01000089,Gwynedd 011D,Violence and sexual offences,Under investigation,
c162fde28cc4251743c12330838c3b1a88616ee42610e974d48e45d3248f72f2,2024-10,North Wales Police,North Wales Police,-4.336296,52.921910,On or near Ty'N-Rhos,W01000089,Gwynedd 011D,Violence and sexual offences,Under investigation,
8dec792b870393f66e434196606998133245b8825d83164eccd2a69cbfaf0e2d,2024-10,North Wales Police,North Wales Police,-4.273502,52.922778,On or near Tanrallt,W01000089,Gwynedd 011D,Violence and sexual offences,Under investigation,
,2024-10,North Wales Police,North Wales Police,-4.487899,52.885157,On or near Lon Pin,W01000070,Gwynedd 012A,Anti-social behaviour,,
47420f1c6a80749669cb2e34d6181c55e1396bbda69b3b59baeb77266ef7130e,2024-10,North Wales Police,North Wales Police,-4.453022,52.896133,On or near Lon Boduan,W01000070,Gwynedd 012A,Other theft,Under investigation,
47420f1c6a80749669cb2e34d6181c55e1396bbda69b3b59baeb77266ef7130e,2024-10,North Wales Police,North Wales Police,-4.453022,52.896133,On or near Lon Boduan,W01000070,Gwynedd 012A,Other theft,Under investigation,
40a2fb614b551f86d0c3c557f44b56108cb2595b45eadaeab585b56bf9aacd36,2024-10,North Wales Police,North Wales Police,-4.487899,52.885157,On or near Lon Pin,W01000070,Gwynedd 012A,Violence and sexual offences,Under investigation,
3e170441fa6d71c5a2907e126d854afcca33bde818e7a5b4dd4862729ee133e9,2024-10,North Wales Police,North Wales Police,-4.452363,52.893422,On or near Sports/Recreation Area,W01000070,Gwynedd 012A,Violence and sexual offences,Under investigation,
a3f414d0356a6d777250b4504fcdfd6ebcf66fa988f4c3934b35e2594d13a65a,2024-10,North Wales Police,North Wales Police,-4.487899,52.885157,On or near Lon Pin,W01000070,Gwynedd 012A,Violence and sexual offences,Under investigation,
,2024-10,North Wales Police,North Wales Police,-4.543662,52.931667,On or near Maes Twnt,W01000094,Gwynedd 012B,Anti-social behaviour,,
b9a9e0dde87e3756b611cf478511721a2343a11ccc1be28bf67063c892016a41,2024-10,North Wales Police,North Wales Police,-4.547013,52.932476,On or near Bryn Estate,W01000094,Gwynedd 012B,Other theft,Under investigation,
5382f36b5e18acfe154ac6a4e1fd0caffedb4ef429300652d8abcb84330c50bf,2024-10,North Wales Police,North Wales Police,-4.546123,52.930248,On or near Trem Y Garn,W01000094,Gwynedd 012B,Violence and sexual offences,Under investigation,
40adaf6244bea75e89c1a6f2a1013845422b050eb9595a6ae794e9a1c40e0cc0,2024-10,North Wales Police,North Wales Police,-4.542873,52.927098,On or near Cefn Morfa,W01000094,Gwynedd 012B,Violence and sexual offences,Under investigation,
593399f4c474d691491b7159e297d08bb35df38dac24bb8b98a1d052341ac980,2024-10,North Wales Police,North Wales Police,-4.546123,52.930248,On or near Trem Y Garn,W01000094,Gwynedd 012B,Violence and sexual offences,Under investigation,
f389203f6a9ed75e3bc36da36b1c4e8bae585827c1398cb65696164f7f0a1d77,2024-10,North Wales Police,North Wales Police,-4.520173,52.934632,On or near Stryd Moreia,W01000095,Gwynedd 012C,Criminal damage and arson,Investigation complete; no suspect identified,
379defbeea93e1163bc6c983d326fe14022b062eee5730b2195ce90e0dd3da58,2024-10,North Wales Police,North Wales Police,-4.529428,52.935109,On or near Glan Pwll,W01000095,Gwynedd 012C,Violence and sexual offences,Under investigation,
5844fc4e0668c3bf388d59e211cd3d4cb7fa8b7e343a881616c7aaccd42351fe,2024-10,North Wales Police,North Wales Police,-4.522159,52.933456,On or near Ffordd Gwenllian,W01000095,Gwynedd 012C,Violence and sexual offences,Under investigation,
,2024-10,North Wales Police,North Wales Police,-4.419610,52.886209,On or near Glan Rhyd,W01000108,Gwynedd 012D,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-4.418133,52.888523,On or near Mitre Place,W01000108,Gwynedd 012D,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-4.419704,52.886567,On or near Penrhydlyniog,W01000108,Gwynedd 012D,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-4.418310,52.890902,On or near Troedyrallt,W01000108,Gwynedd 012D,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-4.415673,52.891064,On or near North Street,W01000108,Gwynedd 012D,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-4.410595,52.890636,On or near Tir Tywod,W01000108,Gwynedd 012D,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-4.419610,52.886209,On or near Glan Rhyd,W01000108,Gwynedd 012D,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-4.413076,52.890073,On or near Cefn Traeth,W01000108,Gwynedd 012D,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-4.419610,52.886209,On or near Glan Rhyd,W01000108,Gwynedd 012D,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-4.419704,52.886567,On or near Penrhydlyniog,W01000108,Gwynedd 012D,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-4.416556,52.889841,On or near High Street,W01000108,Gwynedd 012D,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-4.418626,52.888836,On or near Gaol Street,W01000108,Gwynedd 012D,Anti-social behaviour,,
c7ec42282c83b210714a68e9c3243cde99fa150c9f588d581864097433f1c27c,2024-10,North Wales Police,North Wales Police,-4.412909,52.890284,On or near Parking Area,W01000108,Gwynedd 012D,Criminal damage and arson,Under investigation,
d47bee640309580b05d9f8204e80959df975adb4ca476c5b8cc53ab9debe96a7,2024-10,North Wales Police,North Wales Police,-4.410595,52.890636,On or near Tir Tywod,W01000108,Gwynedd 012D,Criminal damage and arson,Unable to prosecute suspect,
df2f4c9b4371a677976cc2777c718503159f1123ed8a653278872f30274e2786,2024-10,North Wales Police,North Wales Police,-4.406328,52.891982,On or near Lon Abererch,W01000108,Gwynedd 012D,Criminal damage and arson,Under investigation,
d2f77a9e7e15172d7468fa31e11c2f210a9572a5000451fb312bba8b0cc4bb6f,2024-10,North Wales Police,North Wales Police,-4.413076,52.890073,On or near Cefn Traeth,W01000108,Gwynedd 012D,Criminal damage and arson,Under investigation,
c4432cf8de57f64c5d0acce161f3d359f72fa498d4dade025e6732b9508ace3d,2024-10,North Wales Police,North Wales Police,-4.420515,52.888321,On or near Police Station,W01000108,Gwynedd 012D,Drugs,Under investigation,
4676500c8f1be1b960fa49972510188ff7eb2a2cae1b77e3b825690ce55d6163,2024-10,North Wales Police,North Wales Police,-4.418626,52.888836,On or near Gaol Street,W01000108,Gwynedd 012D,Other theft,Under investigation,
