Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d9415eca911233e8fdb9b4a2194fac6b8bb42cf65c9466910bad574a0b89ec19,2024-09,North Wales Police,North Wales Police,-4.141927,53.218585,On or near Allt Dewi,W01000075,Gwynedd 002C,Violence and sexual offences,Unable to prosecute suspect,
79f913e3d7942053cbce8ba7b775b9e8cf9f07af07c8de7f0b9a4c09a895a8fa,2024-09,North Wales Police,North Wales Police,-4.131783,53.216708,On or near Ffordd Hendrewen,W01000075,Gwynedd 002C,Violence and sexual offences,Under investigation,
9e9dc7b8945b8967e5d34047052f6ca813134d39f3da92809e61c50da026db6b,2024-09,North Wales Police,North Wales Police,-4.131783,53.216708,On or near Ffordd Hendrewen,W01000075,Gwynedd 002C,Violence and sexual offences,Under investigation,
09b56ca6f58603a837b4ffac844de98381047596024be6cbd562e36b13e923d1,2024-09,North Wales Police,North Wales Police,-4.139244,53.222445,On or near Clarence Street,W01000075,Gwynedd 002C,Violence and sexual offences,Unable to prosecute suspect,
356f472d81567c70723b59918f934a0dac4c050ed161a0a6aed38ec602f9086b,2024-09,North Wales Police,North Wales Police,-4.141698,53.218796,On or near Ainon Road,W01000075,Gwynedd 002C,Violence and sexual offences,Under investigation,
6052152f2f083a2d576c312bc862759543719837282bd08e1f59a19080687651,2024-09,North Wales Police,North Wales Police,-4.136741,53.221223,On or near West End,W01000075,Gwynedd 002C,Violence and sexual offences,Awaiting court outcome,
f00f1ea30d5ca9b9c07e98b5e4cc63d8c04752c12ec14ae1291a565c20a5d404,2024-09,North Wales Police,North Wales Police,-4.139244,53.222445,On or near Clarence Street,W01000075,Gwynedd 002C,Violence and sexual offences,Awaiting court outcome,
87dd8a98b63806438c04c94fd191ecab80ed0baa343a090a865902202e29bbe0,2024-09,North Wales Police,North Wales Police,-4.136741,53.221223,On or near West End,W01000075,Gwynedd 002C,Violence and sexual offences,Under investigation,
c4b49a2ea0190ec23036123327185deab84beb41f06ef31dffdd540b1e110a86,2024-09,North Wales Police,North Wales Police,-4.131783,53.216708,On or near Ffordd Hendrewen,W01000075,Gwynedd 002C,Violence and sexual offences,Under investigation,
027e6e39d31a1bc7a208c3cdc1b53bdb09c4dc4a6a055e562a6cf3c6d53d0515,2024-09,North Wales Police,North Wales Police,-4.131783,53.216708,On or near Ffordd Hendrewen,W01000075,Gwynedd 002C,Violence and sexual offences,Under investigation,
b6bbcd035818ab0bde73da619ee8783eb226262370673360afe7c4cfe397731f,2024-09,North Wales Police,North Wales Police,-4.131783,53.216708,On or near Ffordd Hendrewen,W01000075,Gwynedd 002C,Violence and sexual offences,Under investigation,
,2024-09,North Wales Police,North Wales Police,-4.117111,53.225358,On or near Ffordd Y Castell,W01000090,Gwynedd 002D,Anti-social behaviour,,
,2024-09,North Wales Police,North Wales Police,-4.114711,53.222856,On or near Parking Area,W01000090,Gwynedd 002D,Anti-social behaviour,,
,2024-09,North Wales Police,North Wales Police,-4.114711,53.222856,On or near Parking Area,W01000090,Gwynedd 002D,Anti-social behaviour,,
,2024-09,North Wales Police,North Wales Police,-4.118520,53.222025,On or near Tan Y Coed,W01000090,Gwynedd 002D,Anti-social behaviour,,
7c3ea2eb23d06d291f2b058c5d75545dcd5c52efe49413136e6ffdb6154be1c7,2024-09,North Wales Police,North Wales Police,-4.118031,53.224254,On or near Lon-Y-Felin,W01000090,Gwynedd 002D,Criminal damage and arson,Investigation complete; no suspect identified,
2612ea5f72aa66b9f7372b9817fbc2e65c71db2cc62b1763af31172e97ef1c82,2024-09,North Wales Police,North Wales Police,-4.115890,53.221550,On or near Y Gorlan,W01000090,Gwynedd 002D,Criminal damage and arson,Investigation complete; no suspect identified,
23f5362bf6fe4fe7d4ace442f9ea164779ff6fbb0d687c0067f61d8c50bb530a,2024-09,North Wales Police,North Wales Police,-4.114711,53.222856,On or near Parking Area,W01000090,Gwynedd 002D,Violence and sexual offences,Under investigation,
d468259d40381382091f3b61753a2789266dddb489ee3d9d043b718816759271,2024-09,North Wales Police,North Wales Police,-4.119987,53.219283,On or near Trem-Y-Garnedd,W01000090,Gwynedd 002D,Violence and sexual offences,Under investigation,
bb7bcf592b13eaf8311a27fd4b305f24008362c18b1a9028f5d904847a066b35,2024-09,North Wales Police,North Wales Police,-4.119987,53.219283,On or near Trem-Y-Garnedd,W01000090,Gwynedd 002D,Violence and sexual offences,Unable to prosecute suspect,
59c354e0275d72ea7dce4c09c32c53d85f07418b98553e402d5d12c9adc87073,2024-09,North Wales Police,North Wales Police,-4.119987,53.219283,On or near Trem-Y-Garnedd,W01000090,Gwynedd 002D,Violence and sexual offences,Under investigation,
e3e437792fb30ffd8b56305a8df6e5fbdd0b38f31f3b1e9bc4251f15b9008b75,2024-09,North Wales Police,North Wales Police,-4.114711,53.222856,On or near Parking Area,W01000090,Gwynedd 002D,Violence and sexual offences,Under investigation,
23683b22587591050d757beb32a0fed577902d81aab0d436f35dc9049053614c,2024-09,North Wales Police,North Wales Police,-4.118031,53.224254,On or near Lon-Y-Felin,W01000090,Gwynedd 002D,Violence and sexual offences,Unable to prosecute suspect,
3933c129e44f244434474584b8c28b05820a3e199e9680132e7cc75caf85c115,2024-09,North Wales Police,North Wales Police,-4.159338,53.211240,On or near Bryn Ogwen,W01000102,Gwynedd 002E,Bicycle theft,Investigation complete; no suspect identified,
bba0bd3b611fb9f020eeff37934bc45e984a91b432fec313029f86b623e6d87e,2024-09,North Wales Police,North Wales Police,-4.165919,53.206913,On or near Cae Meddeg,W01000102,Gwynedd 002E,Criminal damage and arson,Investigation complete; no suspect identified,
d1dec384a95c9a6d4e9921f2b097f9ec7e51bdbae0143b3efdd1f098f8e53a43,2024-09,North Wales Police,North Wales Police,-4.175008,53.203061,On or near Ffordd Penrhos,W01000102,Gwynedd 002E,Drugs,Under investigation,
0586eda7227befb6f1eed28692278e5b48df648743aa468a13a66acadedf53f4,2024-09,North Wales Police,North Wales Police,-4.159825,53.209020,On or near Hospital,W01000102,Gwynedd 002E,Other theft,Under investigation,
ecdd2732af0e180c152360122e52aabd42c92d04ea25763a3c3b24b3b6ddde2f,2024-09,North Wales Police,North Wales Police,-4.168761,53.204775,On or near Lôn Y Wyddfa,W01000102,Gwynedd 002E,Other theft,Unable to prosecute suspect,
b305ddd3b74f883c45862e7900b8d60d8f1c19eb9fc9fe8468b51797d5dd631e,2024-09,North Wales Police,North Wales Police,-4.159825,53.209020,On or near Hospital,W01000102,Gwynedd 002E,Violence and sexual offences,Investigation complete; no suspect identified,
3b90f4f9fb6533d887dbb98ddb1c58acce45aa5b51bf38ebdf7bb988146a10bf,2024-09,North Wales Police,North Wales Police,-4.159825,53.209020,On or near Hospital,W01000102,Gwynedd 002E,Violence and sexual offences,Under investigation,
8766d26857ad8e8c2617c7c9bfacf07d912dcf5dedaa7911b89333481aa65f9a,2024-09,North Wales Police,North Wales Police,-4.159825,53.209020,On or near Hospital,W01000102,Gwynedd 002E,Violence and sexual offences,Under investigation,
e10e4ad2ba1ba213ae06e77144e754855320849fdebe19b4aa62249c563decb8,2024-09,North Wales Police,North Wales Police,-4.159825,53.209020,On or near Hospital,W01000102,Gwynedd 002E,Violence and sexual offences,Unable to prosecute suspect,
5f630712165f1458eac91d58c44eeaf24870136e6251062f72b02ed5dcc8b89e,2024-09,North Wales Police,North Wales Police,-4.167491,53.208089,On or near Cwrt Yr Efail,W01000102,Gwynedd 002E,Violence and sexual offences,Under investigation,
d1f6b1f0f5af2c7918ce1fad0013e44ed511f96f8623c20285e68e258c2049ea,2024-09,North Wales Police,North Wales Police,-4.167491,53.208089,On or near Cwrt Yr Efail,W01000102,Gwynedd 002E,Violence and sexual offences,Under investigation,
a2d932dcd186e6e6a8b8c9a7371968aafa6470904a280e4426e0d44cd4372a34,2024-09,North Wales Police,North Wales Police,-4.160141,53.202792,On or near Cytir Lane,W01000102,Gwynedd 002E,Violence and sexual offences,Unable to prosecute suspect,
,2024-09,North Wales Police,North Wales Police,-4.104261,53.217823,On or near Sports/Recreation Area,W01000050,Gwynedd 003A,Anti-social behaviour,,
,2024-09,North Wales Police,North Wales Police,-4.109431,53.230943,On or near Plas Y Coed,W01000050,Gwynedd 003A,Anti-social behaviour,,
d26ab89b6d23005752b5812bf7098ed7f3c6ca4f6b633f8bdc522dbbcef814e2,2024-09,North Wales Police,North Wales Police,-4.109431,53.230943,On or near Plas Y Coed,W01000050,Gwynedd 003A,Violence and sexual offences,Investigation complete; no suspect identified,
907368a5ebe0957dbd55fbdeebfaa4fc6d585892b8556e71c4c73109e3384c51,2024-09,North Wales Police,North Wales Police,-4.104261,53.217823,On or near Sports/Recreation Area,W01000050,Gwynedd 003A,Violence and sexual offences,Under investigation,
,2024-09,North Wales Police,North Wales Police,-4.055579,53.171792,On or near James Street,W01000071,Gwynedd 003B,Anti-social behaviour,,
,2024-09,North Wales Police,North Wales Police,-4.046190,53.176035,On or near Clltwllan,W01000071,Gwynedd 003B,Anti-social behaviour,,
,2024-09,North Wales Police,North Wales Police,-4.051216,53.175364,On or near Cefn-Cwlyn,W01000071,Gwynedd 003B,Anti-social behaviour,,
9813e688230c8e558fba20891feed7648076b3a6ed3097499487f70d433be679,2024-09,North Wales Police,North Wales Police,-4.050838,53.179362,On or near Long Street,W01000071,Gwynedd 003B,Violence and sexual offences,Under investigation,
7561a05141e30b4529de7b7dac3330f7890efa110da7fe4a40a109101c0b24b4,2024-09,North Wales Police,North Wales Police,-4.050504,53.178307,On or near Ffordd Gerlan,W01000071,Gwynedd 003B,Violence and sexual offences,Action to be taken by another organisation,
5ec270d9f1f2167401f466c5b310a37b5bf9ea82cf1ebee9d26195288f55bc17,2024-09,North Wales Police,North Wales Police,-4.050838,53.179362,On or near Long Street,W01000071,Gwynedd 003B,Violence and sexual offences,Unable to prosecute suspect,
086c88f3a417f2516c6803604a1b62f7318e224f01356325ab00cff6a3bd22f5,2024-09,North Wales Police,North Wales Police,-4.050838,53.179362,On or near Long Street,W01000071,Gwynedd 003B,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-09,North Wales Police,North Wales Police,-4.058402,53.181686,On or near Cefnfaes Street,W01000096,Gwynedd 003C,Anti-social behaviour,,
9753cf3a8ea97c8b951f349ce4d9604f38820f7936ebbb2ed3fda2641a2f025c,2024-09,North Wales Police,North Wales Police,-4.054367,53.179598,On or near Ffordd Newydd Gerlan,W01000096,Gwynedd 003C,Other theft,Investigation complete; no suspect identified,
499f269c02399051bf83430beb2664152adbcfdb74a2f135141806cf71a6b0ac,2024-09,North Wales Police,North Wales Police,-4.055077,53.175981,On or near Llawr Y Nant,W01000096,Gwynedd 003C,Violence and sexual offences,Under investigation,
3c868de0de4289202e3c85128c9bb983a664e01bbda43efd90b2cd88b59e574a,2024-09,North Wales Police,North Wales Police,-4.055077,53.175981,On or near Llawr Y Nant,W01000096,Gwynedd 003C,Violence and sexual offences,Under investigation,
,2024-09,North Wales Police,North Wales Police,-4.063135,53.181757,On or near Bryntirion,W01000097,Gwynedd 003D,Anti-social behaviour,,
,2024-09,North Wales Police,North Wales Police,-4.065285,53.186017,On or near Lôn Bach Odro,W01000097,Gwynedd 003D,Anti-social behaviour,,
5542c4dcb676fa0ae9df4759f155afb75e2e35e34f754e7fc5f5ae2e6a5ed6e2,2024-09,North Wales Police,North Wales Police,-4.068629,53.182102,On or near Llain Y Pebyll,W01000097,Gwynedd 003D,Burglary,Under investigation,
427ba43f0f19065c9c5002a7a7583954a52f8db0a53920c9beb548bf91c36c24,2024-09,North Wales Police,North Wales Police,-4.063135,53.181757,On or near Bryntirion,W01000097,Gwynedd 003D,Criminal damage and arson,Under investigation,
98d9084a2ab03c012909928a741322f75f83b8ad4646beac900fff4c5dd502ac,2024-09,North Wales Police,North Wales Police,-4.063135,53.181757,On or near Bryntirion,W01000097,Gwynedd 003D,Possession of weapons,Under investigation,
4e49da7083bcce6bb8abf62b92349023b75d474fe90fdd632e7ca87481189056,2024-09,North Wales Police,North Wales Police,-4.063135,53.181757,On or near Bryntirion,W01000097,Gwynedd 003D,Public order,Further action is not in the public interest,
72f4c26bfe89f830dfb10bf0fb9abf419f8d0d08186324b813402ed0f27a2731,2024-09,North Wales Police,North Wales Police,-4.063164,53.179869,On or near Parking Area,W01000097,Gwynedd 003D,Violence and sexual offences,Under investigation,
85435f49d5d9b49b767f3497cde3ba2e6f3a26275a12f74a8563952c0766cb43,2024-09,North Wales Police,North Wales Police,-4.067882,53.181495,On or near Rhes Coetmor,W01000097,Gwynedd 003D,Violence and sexual offences,Under investigation,
ba9ed914e97e388ac93d74d6888a677383042a0ffb53ffd5a719c525b3c5600c,2024-09,North Wales Police,North Wales Police,-4.060265,53.179649,On or near Parking Area,W01000097,Gwynedd 003D,Violence and sexual offences,Under investigation,
ba9ed914e97e388ac93d74d6888a677383042a0ffb53ffd5a719c525b3c5600c,2024-09,North Wales Police,North Wales Police,-4.060265,53.179649,On or near Parking Area,W01000097,Gwynedd 003D,Violence and sexual offences,Unable to prosecute suspect,
,2024-09,North Wales Police,North Wales Police,-4.095435,53.182096,On or near Sports/Recreation Area,W01000115,Gwynedd 003E,Anti-social behaviour,,
,2024-09,North Wales Police,North Wales Police,-4.083703,53.167041,On or near Gefnan,W01000115,Gwynedd 003E,Anti-social behaviour,,
,2024-09,North Wales Police,North Wales Police,-4.095435,53.182096,On or near Sports/Recreation Area,W01000115,Gwynedd 003E,Anti-social behaviour,,
e2d157b34d2cee4f70d535772430d0c6d3de1a806199f85ddcf1e1731be1fda6,2024-09,North Wales Police,North Wales Police,-4.081365,53.187967,On or near Llwyn Bleddyn Road,W01000115,Gwynedd 003E,Burglary,Under investigation,
7b73d4c8a95114628386d35d8c8b69bf7066a29ae10800e8488c9494e886a33c,2024-09,North Wales Police,North Wales Police,-4.092064,53.191091,On or near Sports/Recreation Area,W01000115,Gwynedd 003E,Vehicle crime,Investigation complete; no suspect identified,
f3bef2f75e4aa29a5283467c4352d056d4798eabe7c160f195c1768b0c4485e9,2024-09,North Wales Police,North Wales Police,-4.094508,53.167706,On or near Tan-Y-Bwlch,W01000115,Gwynedd 003E,Violence and sexual offences,Under investigation,
936aaca0b0e1a05bb4669b8a05077a25874ff4303a8dd2824f8b95a9e4f6d9b9,2024-09,North Wales Police,North Wales Police,-4.094508,53.167706,On or near Tan-Y-Bwlch,W01000115,Gwynedd 003E,Other crime,Under investigation,
6311e64bed919d1433a1ce0486885501f0f4e2427028125769666ccff6a1545b,2024-09,North Wales Police,North Wales Police,-4.201478,53.166189,On or near New Street,W01000052,Gwynedd 004A,Criminal damage and arson,Under investigation,
c457aef87402b393690cc5c9a0600aa2908196dd3022e6a3bcb1127f0a8cd83c,2024-09,North Wales Police,North Wales Police,-4.201478,53.166189,On or near New Street,W01000052,Gwynedd 004A,Criminal damage and arson,Investigation complete; no suspect identified,
7ef787eacc603d4342a67413b082f3d47d3a659a329bcafc902f8344608ca66c,2024-09,North Wales Police,North Wales Police,-4.201478,53.166189,On or near New Street,W01000052,Gwynedd 004A,Public order,Under investigation,
d8505a85777d199daa1c8158a354033813aa8d7801aa7c369a4aeeab8f61c3dd,2024-09,North Wales Police,North Wales Police,-4.203162,53.166059,On or near Bro Eglwys,W01000052,Gwynedd 004A,Violence and sexual offences,Under investigation,
a43436f15d0051d3215add2a66de29f5a5f148f882e8ef88fe952ec03d35c480,2024-09,North Wales Police,North Wales Police,-4.201478,53.166189,On or near New Street,W01000052,Gwynedd 004A,Violence and sexual offences,Under investigation,
d8505a85777d199daa1c8158a354033813aa8d7801aa7c369a4aeeab8f61c3dd,2024-09,North Wales Police,North Wales Police,-4.201478,53.166189,On or near New Street,W01000052,Gwynedd 004A,Violence and sexual offences,Unable to prosecute suspect,
934f4ad753635a3e7c111744bc483d7843c92bb66256c3aaed56de88f707754a,2024-09,North Wales Police,North Wales Police,-4.165640,53.139314,On or near Sports/Recreation Area,W01000053,Gwynedd 004B,Violence and sexual offences,Under investigation,
bb498f2985f0967bdc02c1e0c0530fca9a03ba0580eefbb7d3281cfd12d7c2f7,2024-09,North Wales Police,North Wales Police,-4.172570,53.145385,On or near Dol Afon,W01000053,Gwynedd 004B,Violence and sexual offences,Under investigation,
,2024-09,North Wales Police,North Wales Police,-4.196704,53.146830,On or near Glan Moelyn,W01000087,Gwynedd 004C,Anti-social behaviour,,
,2024-09,North Wales Police,North Wales Police,-4.196704,53.146830,On or near Glan Moelyn,W01000087,Gwynedd 004C,Anti-social behaviour,,
b2432d1f4766d068617700c06270c25283be932fe656a20b0534dc5d2159bb0a,2024-09,North Wales Police,North Wales Police,-4.180081,53.148413,On or near Rhes Rhythallt,W01000087,Gwynedd 004C,Burglary,Under investigation,
9d5e85db2ce6b78e4d38dc933ef43a40295b2606b14dbac8261c749535bd4172,2024-09,North Wales Police,North Wales Police,-4.197475,53.147859,On or near Pen Cae,W01000087,Gwynedd 004C,Burglary,Investigation complete; no suspect identified,
9d5e85db2ce6b78e4d38dc933ef43a40295b2606b14dbac8261c749535bd4172,2024-09,North Wales Police,North Wales Police,-4.197475,53.147859,On or near Pen Cae,W01000087,Gwynedd 004C,Burglary,Under investigation,
b598915681397fc3ccd123be29d6876a5926321e945bebfdf6639b1f1a0a25c3,2024-09,North Wales Police,North Wales Police,-4.195645,53.147165,On or near Ffordd Glanmoelyn,W01000087,Gwynedd 004C,Violence and sexual offences,Investigation complete; no suspect identified,
fb8a7ed3e0e03b04cba20cc491ee9e9b2df81a699bd9d5fab39cbcb81f94f016,2024-09,North Wales Police,North Wales Police,-4.196704,53.146830,On or near Glan Moelyn,W01000087,Gwynedd 004C,Violence and sexual offences,Under investigation,
cb555bc6439dd642cf82cd7fd294b3f673b0db9199df111553301c5e41fd9087,2024-09,North Wales Police,North Wales Police,-4.196704,53.146830,On or near Glan Moelyn,W01000087,Gwynedd 004C,Violence and sexual offences,Under investigation,
