Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7b2e250579e366bff285bc15f6d074b19b85e678cb1d3e904b2d6605d5e62ec0,2024-08,North Yorkshire Police,North Yorkshire Police,-0.392101,54.286315,On or near Paradise Mews,E01027805,Scarborough 006A,Public order,Under investigation,
1947f6cbfec1773f632fdb419925de5e0f23a8114718e666505a412b0caebf43,2024-08,North Yorkshire Police,North Yorkshire Police,-0.386916,54.283998,On or near ,E01027805,Scarborough 006A,Public order,Under investigation,
fa0d7e4a6ef248396f8777a7868856a7b0bab85ef09a27f302fa1cb5a93549ea,2024-08,North Yorkshire Police,North Yorkshire Police,-0.385520,54.288420,On or near Parking Area,E01027805,Scarborough 006A,Violence and sexual offences,Investigation complete; no suspect identified,
2c5f67134cc48fed5aaa3c1ad5ab526333d7c6af89842f468a37b61a45a99cf4,2024-08,North Yorkshire Police,North Yorkshire Police,-0.397518,54.286477,On or near Blenheim Street,E01027805,Scarborough 006A,Violence and sexual offences,Under investigation,
1b56e8ede65d492081201189e5fd357e38461514581fca699a13b8bd055da7c3,2024-08,North Yorkshire Police,North Yorkshire Police,-0.394759,54.284733,On or near Springfield,E01027805,Scarborough 006A,Violence and sexual offences,Unable to prosecute suspect,
f4e95795e7f11966a69dee1eb942e912399d8b7b646fbdc96379dfd91c60947f,2024-08,North Yorkshire Police,North Yorkshire Police,-0.394377,54.285851,On or near Church Street,E01027805,Scarborough 006A,Violence and sexual offences,Unable to prosecute suspect,
83c8ba675edd3da793b0c47c7d903d7d3e68b784c58d5eaa0cf77126b685ed91,2024-08,North Yorkshire Police,North Yorkshire Police,-0.393231,54.285692,On or near Church Stairs Street,E01027805,Scarborough 006A,Violence and sexual offences,Unable to prosecute suspect,
918692430e8d728dfc702139ebff3fafcd482301ec23c00086102433f2b62420,2024-08,North Yorkshire Police,North Yorkshire Police,-0.385520,54.288420,On or near Parking Area,E01027805,Scarborough 006A,Violence and sexual offences,Under investigation,
2c5f67134cc48fed5aaa3c1ad5ab526333d7c6af89842f468a37b61a45a99cf4,2024-08,North Yorkshire Police,North Yorkshire Police,-0.397518,54.286477,On or near Blenheim Street,E01027805,Scarborough 006A,Violence and sexual offences,Under investigation,
45020bfc767d450817cde7f5213aa9755ef346ce36531577a8119001cecb4f9b,2024-08,North Yorkshire Police,North Yorkshire Police,-0.386916,54.283998,On or near ,E01027805,Scarborough 006A,Violence and sexual offences,Under investigation,
fb697770d8ce206aa375b2f24a4b84b602a4b41815ba2fb47acb1f0e18354b87,2024-08,North Yorkshire Police,North Yorkshire Police,-0.396260,54.283656,On or near Shopping Area,E01027805,Scarborough 006A,Violence and sexual offences,Unable to prosecute suspect,
97267c961320c48d69de277de74b961d7ba4c1f89804c87ebe4c5b4e8ec75325,2024-08,North Yorkshire Police,North Yorkshire Police,-0.386916,54.283998,On or near ,E01027805,Scarborough 006A,Violence and sexual offences,Unable to prosecute suspect,
208bb890605b64d9bb6af79723eca5966a4bbcba19e596ddbf8f648ab08ee193,2024-08,North Yorkshire Police,North Yorkshire Police,-0.395787,54.285951,On or near St Mary'S Walk,E01027805,Scarborough 006A,Violence and sexual offences,Under investigation,
63bf8841a0081cd75a0a1aa0995d1cdb2ea1aa52b4d477b6e60092914550668a,2024-08,North Yorkshire Police,North Yorkshire Police,-0.395826,54.285717,On or near Garibaldi Street,E01027805,Scarborough 006A,Violence and sexual offences,Under investigation,
2a503417de7ef8af3aa237eff99c3c3af9e679cfbd6f561845027fadcdf52279,2024-08,North Yorkshire Police,North Yorkshire Police,-0.396660,54.284434,On or near Friargate,E01027805,Scarborough 006A,Other crime,Further investigation is not in the public interest,
,2024-08,North Yorkshire Police,North Yorkshire Police,-0.397827,54.283650,On or near Shopping Area,E01027806,Scarborough 006B,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-0.393201,54.283667,On or near ,E01027806,Scarborough 006B,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-0.400156,54.281416,On or near Huntriss Row,E01027806,Scarborough 006B,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-0.403026,54.283863,On or near Bedford Street,E01027806,Scarborough 006B,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-0.398951,54.282793,On or near Newborough,E01027806,Scarborough 006B,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-0.401873,54.281782,On or near ,E01027806,Scarborough 006B,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-0.402926,54.284463,On or near Sussex Street,E01027806,Scarborough 006B,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-0.400408,54.284044,On or near St Thomas Street,E01027806,Scarborough 006B,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-0.397566,54.283161,On or near ,E01027806,Scarborough 006B,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-0.400615,54.282662,On or near Waterhouse Lane,E01027806,Scarborough 006B,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-0.396292,54.281822,On or near ,E01027806,Scarborough 006B,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-0.393259,54.284587,On or near Princess Square,E01027806,Scarborough 006B,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-0.403026,54.283863,On or near Bedford Street,E01027806,Scarborough 006B,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-0.403026,54.283863,On or near Bedford Street,E01027806,Scarborough 006B,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-0.399265,54.281440,On or near London Inn Yard,E01027806,Scarborough 006B,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-0.403026,54.283863,On or near Bedford Street,E01027806,Scarborough 006B,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-0.402884,54.281982,On or near Aberdeen Place,E01027806,Scarborough 006B,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-0.393259,54.284587,On or near Princess Square,E01027806,Scarborough 006B,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-0.403118,54.282695,On or near Aberdeen Walk,E01027806,Scarborough 006B,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-0.399065,54.283424,On or near Parking Area,E01027806,Scarborough 006B,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-0.403026,54.283863,On or near Bedford Street,E01027806,Scarborough 006B,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-0.398951,54.282793,On or near Newborough,E01027806,Scarborough 006B,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-0.399265,54.281440,On or near London Inn Yard,E01027806,Scarborough 006B,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-0.393201,54.283667,On or near ,E01027806,Scarborough 006B,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-0.399065,54.283424,On or near Parking Area,E01027806,Scarborough 006B,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-0.400408,54.284044,On or near St Thomas Street,E01027806,Scarborough 006B,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-0.403118,54.282695,On or near Aberdeen Walk,E01027806,Scarborough 006B,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-0.393201,54.283667,On or near ,E01027806,Scarborough 006B,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-0.398951,54.282793,On or near Newborough,E01027806,Scarborough 006B,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-0.402926,54.284463,On or near Sussex Street,E01027806,Scarborough 006B,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-0.403382,54.284200,On or near B1364,E01027806,Scarborough 006B,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-0.400408,54.284044,On or near St Thomas Street,E01027806,Scarborough 006B,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-0.394524,54.283660,On or near Eastborough,E01027806,Scarborough 006B,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-0.399065,54.283424,On or near Parking Area,E01027806,Scarborough 006B,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-0.402884,54.281982,On or near Aberdeen Place,E01027806,Scarborough 006B,Anti-social behaviour,,
3cc4b9712b9269ffeb22704332bfeef5c905bfceba3328435a39ee0774421a39,2024-08,North Yorkshire Police,North Yorkshire Police,-0.399707,54.282317,On or near Shopping Area,E01027806,Scarborough 006B,Burglary,Awaiting court outcome,
ef86523485edb675c2af747d6269e8b1721408aa61ba63b798a5f26e3b124500,2024-08,North Yorkshire Police,North Yorkshire Police,-0.401385,54.282609,On or near Parking Area,E01027806,Scarborough 006B,Burglary,Unable to prosecute suspect,
5c2ab8110b573cf26105472a27fc319c3b875d87acd1b0b20e78a041ca5ff924,2024-08,North Yorkshire Police,North Yorkshire Police,-0.393259,54.284587,On or near Princess Square,E01027806,Scarborough 006B,Criminal damage and arson,Under investigation,
b4efd5140f6e73630d44acc8c904c26e862b666667344c99beed96fe352461b5,2024-08,North Yorkshire Police,North Yorkshire Police,-0.403118,54.282695,On or near Aberdeen Walk,E01027806,Scarborough 006B,Criminal damage and arson,Investigation complete; no suspect identified,
6acf1523740a4529fdd9135f60c299093cdcf977a616d6f1299ae32438e1bcf5,2024-08,North Yorkshire Police,North Yorkshire Police,-0.399153,54.284306,On or near Queen Street,E01027806,Scarborough 006B,Criminal damage and arson,Awaiting court outcome,
61ca901a276ca033edf372a6f67036c570841c44e56dfa5c74a3a4349bdb6810,2024-08,North Yorkshire Police,North Yorkshire Police,-0.403382,54.284200,On or near B1364,E01027806,Scarborough 006B,Criminal damage and arson,Local resolution,
b314a673622714b599437a97c96ff4a8ebb41fbd651c4e55f44bc7f9cd329671,2024-08,North Yorkshire Police,North Yorkshire Police,-0.393201,54.283667,On or near ,E01027806,Scarborough 006B,Criminal damage and arson,Investigation complete; no suspect identified,
96b57db02dcb01b4cc38f3864882c7caaf03612cf31ffd6dc9f6f22876f971b6,2024-08,North Yorkshire Police,North Yorkshire Police,-0.401873,54.281782,On or near ,E01027806,Scarborough 006B,Criminal damage and arson,Under investigation,
8379ce372a1a7eeadff4a303886ef3ed72a690e9d5dc853efaba71162ca7cc86,2024-08,North Yorkshire Police,North Yorkshire Police,-0.399707,54.282317,On or near Shopping Area,E01027806,Scarborough 006B,Criminal damage and arson,Investigation complete; no suspect identified,
ca21ba1713437bffc753d2b7ab356bfd577d33cfa334cb2710174993e5f16d5c,2024-08,North Yorkshire Police,North Yorkshire Police,-0.401593,54.284383,On or near Parking Area,E01027806,Scarborough 006B,Criminal damage and arson,Investigation complete; no suspect identified,
06fcbf12f4c46e40a7ee86fc0d62a4ba9d61958e6a685896ef3240ec418a3d0e,2024-08,North Yorkshire Police,North Yorkshire Police,-0.393259,54.284587,On or near Princess Square,E01027806,Scarborough 006B,Criminal damage and arson,Under investigation,
d0f6418ba6515da58dc1f8220ff52732b8a90f6c225a85f33cca37010ee1f6f3,2024-08,North Yorkshire Police,North Yorkshire Police,-0.396548,54.282968,On or near Prospect Place,E01027806,Scarborough 006B,Criminal damage and arson,Under investigation,
1b1460ce5615f7054cde2cbe3d55d97fde1e379309c55fc1f826a66780b3d037,2024-08,North Yorkshire Police,North Yorkshire Police,-0.400431,54.285428,On or near Parking Area,E01027806,Scarborough 006B,Drugs,Under investigation,
ee4ce9161ae0cca47ad2a6d2bff33932d2442c8567364bc9e6ad6dda713a8ca2,2024-08,North Yorkshire Police,North Yorkshire Police,-0.393259,54.284587,On or near Princess Square,E01027806,Scarborough 006B,Drugs,Formal action is not in the public interest,
2228860b7a4960bfe6db8e3838416c3a4adbbce215195cac047f26e2ee3d243b,2024-08,North Yorkshire Police,North Yorkshire Police,-0.396548,54.282968,On or near Prospect Place,E01027806,Scarborough 006B,Other theft,Unable to prosecute suspect,
40fd766dec1809d667f714a3e4e991a647db9b10ab18cf553a68f63c741e9140,2024-08,North Yorkshire Police,North Yorkshire Police,-0.396292,54.281822,On or near ,E01027806,Scarborough 006B,Other theft,Investigation complete; no suspect identified,
ea919632aca75ae99e03fec96b7f89839e33a86086f2a0dc75e4a905c3421c2c,2024-08,North Yorkshire Police,North Yorkshire Police,-0.400408,54.284044,On or near St Thomas Street,E01027806,Scarborough 006B,Other theft,Investigation complete; no suspect identified,
b2f2fa6ed2633f531672e7de12d8813af5ac51a688c836df638fab6a8f1de2f5,2024-08,North Yorkshire Police,North Yorkshire Police,-0.396292,54.281822,On or near ,E01027806,Scarborough 006B,Public order,Under investigation,
5639974302f58363f05240ca534a42e9ce6ca21226cdd34e57cbf2bfa8228372,2024-08,North Yorkshire Police,North Yorkshire Police,-0.399065,54.283424,On or near Parking Area,E01027806,Scarborough 006B,Public order,Unable to prosecute suspect,
07ced6821d6537948880d51215dcbd08f476f52a3c0be69ce109033cb92ac384,2024-08,North Yorkshire Police,North Yorkshire Police,-0.402884,54.281982,On or near Aberdeen Place,E01027806,Scarborough 006B,Public order,Unable to prosecute suspect,
d798b0fe4456aafc5f740090d21bdfa94e48b6b3eb21854730cf52991b4a2b7d,2024-08,North Yorkshire Police,North Yorkshire Police,-0.403026,54.283863,On or near Bedford Street,E01027806,Scarborough 006B,Public order,Unable to prosecute suspect,
191c3a1ba00fdcd56249e450bb4e7e616e15217a8437204e546ef119432e10e1,2024-08,North Yorkshire Police,North Yorkshire Police,-0.400615,54.282662,On or near Waterhouse Lane,E01027806,Scarborough 006B,Public order,Offender given penalty notice,
01510e4c6c65df1255c0facd26b64d4e3fe0742199a15cb8d957fcb69bfad6d8,2024-08,North Yorkshire Police,North Yorkshire Police,-0.392518,54.284289,On or near Parking Area,E01027806,Scarborough 006B,Public order,Unable to prosecute suspect,
b3eac7f713bc6c914907638520df0a868e31c3c7e7b6b5792178ea3f807cf470,2024-08,North Yorkshire Police,North Yorkshire Police,-0.400615,54.282662,On or near Waterhouse Lane,E01027806,Scarborough 006B,Public order,Offender given penalty notice,
be594b8ae166d32e9df24ba4908133cdfbef5a4d3b46f208b8e8d66162e7f2fa,2024-08,North Yorkshire Police,North Yorkshire Police,-0.393201,54.283667,On or near ,E01027806,Scarborough 006B,Public order,Unable to prosecute suspect,
b35368d882bfec401ff2898577c81695fd1e83c7c1da19a3f0194347732d9f77,2024-08,North Yorkshire Police,North Yorkshire Police,-0.398951,54.282793,On or near Newborough,E01027806,Scarborough 006B,Public order,Under investigation,
7c086ff4a049df872aafc83f9b5d020d3fafad7d68d56cc7db20860d2690fb51,2024-08,North Yorkshire Police,North Yorkshire Police,-0.393201,54.283667,On or near ,E01027806,Scarborough 006B,Robbery,Under investigation,
61460abc3abada57b029c14bb7239a8f61ae73258891f22e71e623501e260a8f,2024-08,North Yorkshire Police,North Yorkshire Police,-0.402884,54.281982,On or near Aberdeen Place,E01027806,Scarborough 006B,Robbery,Under investigation,
233864dbbd38c4d78cbd2e838559488e1d14189cc19d016f2a0b9040e8a561e6,2024-08,North Yorkshire Police,North Yorkshire Police,-0.400615,54.282662,On or near Waterhouse Lane,E01027806,Scarborough 006B,Shoplifting,Awaiting court outcome,
c7aee146f2cc59f15ecd060e9360fa93e828b0f13c3c3589495d858e908d0b68,2024-08,North Yorkshire Police,North Yorkshire Police,-0.399707,54.282317,On or near Shopping Area,E01027806,Scarborough 006B,Shoplifting,Awaiting court outcome,
68421bd53d46526e72ad1991017ddb8363a337b49ddca28b7d59bd388d2d1b21,2024-08,North Yorkshire Police,North Yorkshire Police,-0.399707,54.282317,On or near Shopping Area,E01027806,Scarborough 006B,Shoplifting,Awaiting court outcome,
9e3b1724a529a4ab03bd79d0a2689fde42f2d59c9eb8d10cede9c56dfad09d76,2024-08,North Yorkshire Police,North Yorkshire Police,-0.400615,54.282662,On or near Waterhouse Lane,E01027806,Scarborough 006B,Shoplifting,Investigation complete; no suspect identified,
fbb944d9461f0de5e7f500e9475b67086e7bad85942ca8197d505dc5b9509c8a,2024-08,North Yorkshire Police,North Yorkshire Police,-0.402884,54.281982,On or near Aberdeen Place,E01027806,Scarborough 006B,Shoplifting,Under investigation,
c9b9faa9b9b1276ee3ba0b78a1e490036c4ac8fbade7d533c6324cbbf312f6a0,2024-08,North Yorkshire Police,North Yorkshire Police,-0.402884,54.281982,On or near Aberdeen Place,E01027806,Scarborough 006B,Shoplifting,Awaiting court outcome,
b4e1780700a797de07079b07294293139709b34f27abb7069d21044d61176d20,2024-08,North Yorkshire Police,North Yorkshire Police,-0.393201,54.283667,On or near ,E01027806,Scarborough 006B,Shoplifting,Investigation complete; no suspect identified,
05793612ec18743540a0ea8b198d44c6561c1a9fdbb787c36cb7a85a0a452c98,2024-08,North Yorkshire Police,North Yorkshire Police,-0.399707,54.282317,On or near Shopping Area,E01027806,Scarborough 006B,Shoplifting,Under investigation,
