Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
74824528b5bcda469fee40030545b5420c602c1b90b18dd0cf247ce573f16e9c,2024-09,North Yorkshire Police,North Yorkshire Police,-0.417681,54.269036,On or near Milton Avenue,E01027825,Scarborough 009B,Violence and sexual offences,Investigation complete; no suspect identified,
6735af0347caac97b2e6ed34de8af412c9ab4290a5274b5a4a67b6b8b5104a6e,2024-09,North Yorkshire Police,North Yorkshire Police,-0.418090,54.268394,On or near Eden Drive,E01027825,Scarborough 009B,Violence and sexual offences,Under investigation,
6735af0347caac97b2e6ed34de8af412c9ab4290a5274b5a4a67b6b8b5104a6e,2024-09,North Yorkshire Police,North Yorkshire Police,-0.418090,54.268394,On or near Eden Drive,E01027825,Scarborough 009B,Violence and sexual offences,Under investigation,
dd876674bc20d2b0c265b14a2d81eb71176f6e7a0b1732cc2833f8f99bbb5e1b,2024-09,North Yorkshire Police,North Yorkshire Police,-0.416708,54.259568,On or near Hillside Gardens,E01027825,Scarborough 009B,Violence and sexual offences,Further investigation is not in the public interest,
809d60d8232e519e7ff02ef8d528c822afbdb2535d04178da926f0237bfe7363,2024-09,North Yorkshire Police,North Yorkshire Police,-0.418082,54.268188,On or near Attlee Close,E01027825,Scarborough 009B,Violence and sexual offences,Under investigation,
50181cfb979e40478797d7125b188cc46d4bfa04c69ac6057354308bb8537048,2024-09,North Yorkshire Police,North Yorkshire Police,-0.418516,54.269694,On or near Quarry Mount,E01027825,Scarborough 009B,Violence and sexual offences,Under investigation,
31cbd0b2c4fffd4b8b5162d2b48d82487cf7399ebf2cc9eb1ca94dc9fc398896,2024-09,North Yorkshire Police,North Yorkshire Police,-0.415462,54.262832,On or near Shopping Area,E01027825,Scarborough 009B,Violence and sexual offences,Unable to prosecute suspect,
,2024-09,North Yorkshire Police,North Yorkshire Police,-0.417087,54.273325,On or near West Bank,E01027826,Scarborough 009C,Anti-social behaviour,,
,2024-09,North Yorkshire Police,North Yorkshire Police,-0.418684,54.275728,On or near Derwent Street,E01027826,Scarborough 009C,Anti-social behaviour,,
1466e9fd460c38ef8ca56010e0285b5e7434620c7b1ca067007a332d1edae1ae,2024-09,North Yorkshire Police,North Yorkshire Police,-0.417464,54.273905,On or near Springhill Road,E01027826,Scarborough 009C,Burglary,Unable to prosecute suspect,
a790f18e2378c9ff54bf4d061f18af42ed11f245d18737e05f5fe808b065c3d6,2024-09,North Yorkshire Police,North Yorkshire Police,-0.417464,54.273905,On or near Springhill Road,E01027826,Scarborough 009C,Other theft,Unable to prosecute suspect,
5314ec6b4a507666f98e0e6c4e733f239cdc15d7ef38a4b7a5ff8285ab227999,2024-09,North Yorkshire Police,North Yorkshire Police,-0.418412,54.274825,On or near Oak Road,E01027826,Scarborough 009C,Violence and sexual offences,Under investigation,
b3b222c216f0d276e0eb49225593ef90ae278252a8400f39e57758ce1cd6cba0,2024-09,North Yorkshire Police,North Yorkshire Police,-0.417087,54.273325,On or near West Bank,E01027826,Scarborough 009C,Violence and sexual offences,Under investigation,
,2024-09,North Yorkshire Police,North Yorkshire Police,-0.421468,54.277634,On or near Whin Bank,E01027861,Scarborough 009D,Anti-social behaviour,,
,2024-09,North Yorkshire Police,North Yorkshire Police,-0.419570,54.278679,On or near Harley Close,E01027861,Scarborough 009D,Anti-social behaviour,,
,2024-09,North Yorkshire Police,North Yorkshire Police,-0.419570,54.278679,On or near Harley Close,E01027861,Scarborough 009D,Anti-social behaviour,,
,2024-09,North Yorkshire Police,North Yorkshire Police,-0.417682,54.277045,On or near Cambridge Place,E01027861,Scarborough 009D,Anti-social behaviour,,
,2024-09,North Yorkshire Police,North Yorkshire Police,-0.419570,54.278679,On or near Harley Close,E01027861,Scarborough 009D,Anti-social behaviour,,
,2024-09,North Yorkshire Police,North Yorkshire Police,-0.419570,54.278679,On or near Harley Close,E01027861,Scarborough 009D,Anti-social behaviour,,
c8d0d350a234e984d41ed2139a3da5752d79054999f06e667fcd82ee2c1971f6,2024-09,North Yorkshire Police,North Yorkshire Police,-0.417682,54.277045,On or near Cambridge Place,E01027861,Scarborough 009D,Criminal damage and arson,Local resolution,
137f6aa975926de2ea962804c4941850372a40e56d47ce09f8cbe91421bfae54,2024-09,North Yorkshire Police,North Yorkshire Police,-0.417682,54.277045,On or near Cambridge Place,E01027861,Scarborough 009D,Public order,Under investigation,
77b80d6933e2a8c920ea2c6e5326ccf9d508025ad95cce82cccf695a807d1049,2024-09,North Yorkshire Police,North Yorkshire Police,-0.419570,54.278679,On or near Harley Close,E01027861,Scarborough 009D,Violence and sexual offences,Under investigation,
ad9175cf40d79211ced1ceb7aa5a000e852aa523577754b483c9894ddef4c1b2,2024-09,North Yorkshire Police,North Yorkshire Police,-0.424108,54.277686,On or near Stepney Rise,E01027861,Scarborough 009D,Violence and sexual offences,Unable to prosecute suspect,
07d57a90e1974d2480b1fff1a973184b0a3754234e39be62f61ea0837ff1c480,2024-09,North Yorkshire Police,North Yorkshire Police,-0.424108,54.277686,On or near Stepney Rise,E01027861,Scarborough 009D,Violence and sexual offences,Unable to prosecute suspect,
55acc94671a3e8d78fb2877484bd0af82480eb168e1ab8cdce94b8ee3ce0f9ed,2024-09,North Yorkshire Police,North Yorkshire Police,-0.416073,54.276934,On or near Acworth Street,E01027861,Scarborough 009D,Violence and sexual offences,Under investigation,
ce8101dd28be9b204c200f9babb61eabb2ffe4161af94303d7c5657f607207a4,2024-09,North Yorkshire Police,North Yorkshire Police,-0.430160,54.280111,On or near Graham Crescent,E01027863,Scarborough 009E,Criminal damage and arson,Investigation complete; no suspect identified,
,2024-09,North Yorkshire Police,North Yorkshire Police,-0.436480,54.275052,On or near Selly Park Drive,E01027873,Scarborough 009F,Anti-social behaviour,,
67389f18355ab31c5378433538a7d279befc08c949ed35e3a8367a1fa0804a10,2024-09,North Yorkshire Police,North Yorkshire Police,-0.440072,54.279216,On or near ,E01027873,Scarborough 009F,Criminal damage and arson,Investigation complete; no suspect identified,
a5951dc7ea8afc74a56790970b2da455ff3a69bfbc2494d162295d4e8c8008e7,2024-09,North Yorkshire Police,North Yorkshire Police,-0.434707,54.281707,On or near Hospital,E01027873,Scarborough 009F,Criminal damage and arson,Under investigation,
fe7bf1322c85344435ae1626836fd0a336cf58eebe0248c41440d3d3afdd1760,2024-09,North Yorkshire Police,North Yorkshire Police,-0.434707,54.281707,On or near Hospital,E01027873,Scarborough 009F,Drugs,Under investigation,
85226e3e594dec6363c4b9f648efb92b4c182100969594996e329a44b084429f,2024-09,North Yorkshire Police,North Yorkshire Police,-0.440072,54.279216,On or near ,E01027873,Scarborough 009F,Drugs,Action to be taken by another organisation,
08404642a1157ce76df7d85f9f75d6d1a89f0add791b85a5dcf4de4279ca9029,2024-09,North Yorkshire Police,North Yorkshire Police,-0.434707,54.281707,On or near Hospital,E01027873,Scarborough 009F,Drugs,Awaiting court outcome,
874cf97f6d7c1fc8670aff3867faab111366ff80a8f3d7046a6790430c53c5eb,2024-09,North Yorkshire Police,North Yorkshire Police,-0.438770,54.278659,On or near Dalby Close,E01027873,Scarborough 009F,Other theft,Investigation complete; no suspect identified,
d8499a2cdaa6a1772f21e0e0634ba7692f2f47640f7f22be1f54807d23fdbce4,2024-09,North Yorkshire Police,North Yorkshire Police,-0.432802,54.282941,On or near St Luke'S Crescent,E01027873,Scarborough 009F,Other theft,Investigation complete; no suspect identified,
8003730e17922274dbb8576bb099eca7662099fcc18efe73b349ee1a45c07ed1,2024-09,North Yorkshire Police,North Yorkshire Police,-0.440072,54.279216,On or near ,E01027873,Scarborough 009F,Other theft,Action to be taken by another organisation,
668cc7a89ffccf621677405be02e3d5d374e43968944390d32db94f47800202f,2024-09,North Yorkshire Police,North Yorkshire Police,-0.442892,54.275656,On or near Parking Area,E01027873,Scarborough 009F,Violence and sexual offences,Under investigation,
e881eb51e63b225da63f1ef60bc1a258b53afbcbb68ceffd5a9548aab3318c3a,2024-09,North Yorkshire Police,North Yorkshire Police,-0.434707,54.281707,On or near Hospital,E01027873,Scarborough 009F,Violence and sexual offences,Unable to prosecute suspect,
6394e52cd61050482d032e3c4e89487cd0482fa7794df48e8c8e94ca6c7eae5c,2024-09,North Yorkshire Police,North Yorkshire Police,-0.427700,54.283782,On or near Woodland Place,E01027873,Scarborough 009F,Violence and sexual offences,Under investigation,
8f4d525b2605fb1b14879dd33aad7317a37f2326a39f588e267d1d59460f4f18,2024-09,North Yorkshire Police,North Yorkshire Police,-0.432802,54.282941,On or near St Luke'S Crescent,E01027873,Scarborough 009F,Violence and sexual offences,Unable to prosecute suspect,
b2fa1dbdd75a4a46050fb8013f84e22fb8b42242698fa42940d1a2bc899d9f67,2024-09,North Yorkshire Police,North Yorkshire Police,-0.432802,54.282941,On or near St Luke'S Crescent,E01027873,Scarborough 009F,Violence and sexual offences,Awaiting court outcome,
2796c1fae71fac361d7cf701b41b04c4922fc86ed7fe93818cd4b7d412725e2b,2024-09,North Yorkshire Police,North Yorkshire Police,-0.434707,54.281707,On or near Hospital,E01027873,Scarborough 009F,Violence and sexual offences,Awaiting court outcome,
,2024-09,North Yorkshire Police,North Yorkshire Police,-0.405503,54.280983,On or near Alma Parade,E01027804,Scarborough 010A,Anti-social behaviour,,
,2024-09,North Yorkshire Police,North Yorkshire Police,-0.403090,54.280619,On or near York Place,E01027804,Scarborough 010A,Anti-social behaviour,,
,2024-09,North Yorkshire Police,North Yorkshire Police,-0.400915,54.282121,On or near ,E01027804,Scarborough 010A,Anti-social behaviour,,
,2024-09,North Yorkshire Police,North Yorkshire Police,-0.405503,54.280983,On or near Alma Parade,E01027804,Scarborough 010A,Anti-social behaviour,,
,2024-09,North Yorkshire Police,North Yorkshire Police,-0.404802,54.280857,On or near Alma Square,E01027804,Scarborough 010A,Anti-social behaviour,,
,2024-09,North Yorkshire Police,North Yorkshire Police,-0.404802,54.280857,On or near Alma Square,E01027804,Scarborough 010A,Anti-social behaviour,,
,2024-09,North Yorkshire Police,North Yorkshire Police,-0.400915,54.282121,On or near ,E01027804,Scarborough 010A,Anti-social behaviour,,
,2024-09,North Yorkshire Police,North Yorkshire Police,-0.404802,54.280857,On or near Alma Square,E01027804,Scarborough 010A,Anti-social behaviour,,
,2024-09,North Yorkshire Police,North Yorkshire Police,-0.404056,54.282654,On or near Albemarle Back Road,E01027804,Scarborough 010A,Anti-social behaviour,,
,2024-09,North Yorkshire Police,North Yorkshire Police,-0.405857,54.281770,On or near Parking Area,E01027804,Scarborough 010A,Anti-social behaviour,,
,2024-09,North Yorkshire Police,North Yorkshire Police,-0.405857,54.281770,On or near Parking Area,E01027804,Scarborough 010A,Anti-social behaviour,,
,2024-09,North Yorkshire Police,North Yorkshire Police,-0.401495,54.280957,On or near Vernon Place,E01027804,Scarborough 010A,Anti-social behaviour,,
,2024-09,North Yorkshire Police,North Yorkshire Police,-0.400915,54.282121,On or near ,E01027804,Scarborough 010A,Anti-social behaviour,,
,2024-09,North Yorkshire Police,North Yorkshire Police,-0.400915,54.282121,On or near ,E01027804,Scarborough 010A,Anti-social behaviour,,
,2024-09,North Yorkshire Police,North Yorkshire Police,-0.409549,54.275248,On or near Westwood Gardens,E01027804,Scarborough 010A,Anti-social behaviour,,
,2024-09,North Yorkshire Police,North Yorkshire Police,-0.405503,54.280983,On or near Alma Parade,E01027804,Scarborough 010A,Anti-social behaviour,,
,2024-09,North Yorkshire Police,North Yorkshire Police,-0.400915,54.282121,On or near ,E01027804,Scarborough 010A,Anti-social behaviour,,
,2024-09,North Yorkshire Police,North Yorkshire Police,-0.408715,54.277763,On or near Belgrave Terrace,E01027804,Scarborough 010A,Anti-social behaviour,,
,2024-09,North Yorkshire Police,North Yorkshire Police,-0.404056,54.282654,On or near Albemarle Back Road,E01027804,Scarborough 010A,Anti-social behaviour,,
,2024-09,North Yorkshire Police,North Yorkshire Police,-0.407373,54.279498,On or near Belle Vue Parade,E01027804,Scarborough 010A,Anti-social behaviour,,
,2024-09,North Yorkshire Police,North Yorkshire Police,-0.400915,54.282121,On or near ,E01027804,Scarborough 010A,Anti-social behaviour,,
,2024-09,North Yorkshire Police,North Yorkshire Police,-0.404665,54.278042,On or near Further/Higher Educational Building,E01027804,Scarborough 010A,Anti-social behaviour,,
,2024-09,North Yorkshire Police,North Yorkshire Police,-0.405503,54.280983,On or near Alma Parade,E01027804,Scarborough 010A,Anti-social behaviour,,
,2024-09,North Yorkshire Police,North Yorkshire Police,-0.400915,54.282121,On or near ,E01027804,Scarborough 010A,Anti-social behaviour,,
,2024-09,North Yorkshire Police,North Yorkshire Police,-0.408715,54.277763,On or near Belgrave Terrace,E01027804,Scarborough 010A,Anti-social behaviour,,
,2024-09,North Yorkshire Police,North Yorkshire Police,-0.402404,54.280888,On or near Shopping Area,E01027804,Scarborough 010A,Anti-social behaviour,,
,2024-09,North Yorkshire Police,North Yorkshire Police,-0.404446,54.280520,On or near Nightclub,E01027804,Scarborough 010A,Anti-social behaviour,,
,2024-09,North Yorkshire Police,North Yorkshire Police,-0.404802,54.280857,On or near Alma Square,E01027804,Scarborough 010A,Anti-social behaviour,,
dd2013bd2b0774311d601ecd7c95aae367a47ca8ad41f5cfc279dc233e804831,2024-09,North Yorkshire Police,North Yorkshire Police,-0.404802,54.280857,On or near Alma Square,E01027804,Scarborough 010A,Bicycle theft,Investigation complete; no suspect identified,
f29b1367b7bf638b53a9bb28b7349e797745d1e6f7d3a619458174b257569ef3,2024-09,North Yorkshire Police,North Yorkshire Police,-0.400376,54.280097,On or near Vernon Road,E01027804,Scarborough 010A,Burglary,Under investigation,
5ba706b02e16e5c68931559de918cd875de4b4a82fd721507b23171131ae18cf,2024-09,North Yorkshire Police,North Yorkshire Police,-0.398815,54.280742,On or near St Nicholas Cliff,E01027804,Scarborough 010A,Burglary,Awaiting court outcome,
a8d4d12c1f17394baf751dfa8c718284e2ed80d5df53681d51fbf0034f25edb0,2024-09,North Yorkshire Police,North Yorkshire Police,-0.404446,54.280520,On or near Nightclub,E01027804,Scarborough 010A,Criminal damage and arson,Under investigation,
dfe1765bfd3034a5a62d338d43216ae45b18e933b64714ce1cea14e28c355363,2024-09,North Yorkshire Police,North Yorkshire Police,-0.400915,54.282121,On or near ,E01027804,Scarborough 010A,Criminal damage and arson,Unable to prosecute suspect,
db5f47bc69fff8b29518f9e28cf67b452c01a5f1a694160273494de5a90d4f47,2024-09,North Yorkshire Police,North Yorkshire Police,-0.398805,54.279816,On or near Cliff Bridge Terrace,E01027804,Scarborough 010A,Criminal damage and arson,Awaiting court outcome,
004026409576229068fee82c88c9ddf4698e07ce7ac41f6e20aacb70e38708b4,2024-09,North Yorkshire Police,North Yorkshire Police,-0.407373,54.279498,On or near Belle Vue Parade,E01027804,Scarborough 010A,Criminal damage and arson,Investigation complete; no suspect identified,
1ad61f2673f78161faf467b63bb11d545b10fe059be5aaac517eb45e19b710c9,2024-09,North Yorkshire Police,North Yorkshire Police,-0.398805,54.279816,On or near Cliff Bridge Terrace,E01027804,Scarborough 010A,Criminal damage and arson,Under investigation,
3944274c01124483dba728e2a5d18f1faf679aca72b1c77cd673b0a8c23b3433,2024-09,North Yorkshire Police,North Yorkshire Police,-0.398805,54.279816,On or near Cliff Bridge Terrace,E01027804,Scarborough 010A,Drugs,Under investigation,
a561ed994c6bc654085b59d1253d3ade519e272cfb285e8d5004a5e49ab03da5,2024-09,North Yorkshire Police,North Yorkshire Police,-0.398815,54.280742,On or near St Nicholas Cliff,E01027804,Scarborough 010A,Drugs,Awaiting court outcome,
9bc4303e70e67eff1c271f78923047d8f030d8f25c81123c514ae772e73d5e36,2024-09,North Yorkshire Police,North Yorkshire Police,-0.403647,54.281051,On or near ,E01027804,Scarborough 010A,Drugs,Awaiting court outcome,
c524cef00dfc4f2c2dbc9ada36ec080b0b3f483cfb73a9dd89387bfd0166106e,2024-09,North Yorkshire Police,North Yorkshire Police,-0.398815,54.280742,On or near St Nicholas Cliff,E01027804,Scarborough 010A,Drugs,Further investigation is not in the public interest,
0ee64dbc5eb2a0d27170dac5f5adb3b72cb0566f61273efb8af763f1778cfd70,2024-09,North Yorkshire Police,North Yorkshire Police,-0.398815,54.280742,On or near St Nicholas Cliff,E01027804,Scarborough 010A,Other theft,Unable to prosecute suspect,
80cc59ded43564ed10638d8f9ac3dc72d88c22bb7f47be60df4b3bf655c50106,2024-09,North Yorkshire Police,North Yorkshire Police,-0.404082,54.281980,On or near Albemarle Crescent,E01027804,Scarborough 010A,Other theft,Investigation complete; no suspect identified,
4f226d7431b158086a5b3fe12833c5383d51034504123b9493242c53ae24c25e,2024-09,North Yorkshire Police,North Yorkshire Police,-0.400915,54.282121,On or near ,E01027804,Scarborough 010A,Other theft,Under investigation,
3e2974dcfeb59c61b0eb9caaf0d84ff2306234417d98c5d7b9d6b72b3c28f61f,2024-09,North Yorkshire Police,North Yorkshire Police,-0.398815,54.280742,On or near St Nicholas Cliff,E01027804,Scarborough 010A,Other theft,Under investigation,
c2230ae3c6965dbbfffc1512ffb81696712fb8f9ec2e96aaa606d457aee71e6d,2024-09,North Yorkshire Police,North Yorkshire Police,-0.407487,54.277747,On or near Westwood,E01027804,Scarborough 010A,Other theft,Investigation complete; no suspect identified,
4fb22f0dd64b957d65fe637b6fa73d927e829787af225ba89c8097d5232192aa,2024-09,North Yorkshire Police,North Yorkshire Police,-0.407373,54.279498,On or near Belle Vue Parade,E01027804,Scarborough 010A,Public order,Unable to prosecute suspect,
