Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ae60f49c3984416914a4553f9852451886bcf99fe26d4a51b0e4d9abeb02a8f7,2024-10,North Yorkshire Police,North Yorkshire Police,-1.060019,53.831120,On or near Jubilee Close,E01027902,Selby 003E,Violence and sexual offences,Local resolution,
121cf6912a481ef415af4f60be4501c982dc7178d0f99297b3c101da022e388b,2024-10,North Yorkshire Police,North Yorkshire Police,-1.063977,53.831492,On or near Ash Grove,E01027902,Selby 003E,Violence and sexual offences,Under investigation,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.043768,53.878863,On or near Farriers Close,E01027903,Selby 003F,Anti-social behaviour,,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.251177,53.791146,On or near High Trees Court,E01027914,Selby 004B,Anti-social behaviour,,
ed89c6d03571a5f56c9c10a2d0c73c37fbeceec35cfdf9bbcbf758d39c59cee6,2024-10,North Yorkshire Police,North Yorkshire Police,-1.261990,53.794314,On or near Church Hill Rise,E01027914,Selby 004B,Other theft,Under investigation,
9844462e75f0b6a8a6c21590d15abce102b342119c219015cf7d33e1dbf4617a,2024-10,North Yorkshire Police,North Yorkshire Police,-1.252725,53.797653,On or near ,E01027914,Selby 004B,Public order,Under investigation,
97a791ddfd022fa134c535cde4388b4f24156955a87635a96cdc611b31e34639,2024-10,North Yorkshire Police,North Yorkshire Police,-1.252725,53.797653,On or near ,E01027914,Selby 004B,Shoplifting,Investigation complete; no suspect identified,
6299c428f88fa05a540da770ad1bd2ebe1abca49b2d94da32c3b5367daf254e6,2024-10,North Yorkshire Police,North Yorkshire Police,-1.252725,53.797653,On or near ,E01027914,Selby 004B,Shoplifting,Under investigation,
4148d942c71f6fcacafa4f41b387cad77f8e168932748ececf1736ca5ce40fde,2024-10,North Yorkshire Police,North Yorkshire Police,-1.252725,53.797653,On or near ,E01027914,Selby 004B,Shoplifting,Investigation complete; no suspect identified,
d1073579bac63a2a1a4f7997856857233bf5939a30d783e389a7ebb1ab546b5b,2024-10,North Yorkshire Police,North Yorkshire Police,-1.252725,53.797653,On or near ,E01027914,Selby 004B,Shoplifting,Investigation complete; no suspect identified,
5175cc4f485292fc93a26e9415591befd942d2469e3017f839956a7e024ea60f,2024-10,North Yorkshire Police,North Yorkshire Police,-1.252725,53.797653,On or near ,E01027914,Selby 004B,Shoplifting,Investigation complete; no suspect identified,
df8fb636415fda4540df16451b7dd4570709dbe7e01c9f4186c56ab832df5e5d,2024-10,North Yorkshire Police,North Yorkshire Police,-1.252725,53.797653,On or near ,E01027914,Selby 004B,Shoplifting,Investigation complete; no suspect identified,
b5f4424de45ace6544a788b9c8845fe270d11b2f0523d286ba77fe39b77d8d61,2024-10,North Yorkshire Police,North Yorkshire Police,-1.252725,53.797653,On or near ,E01027914,Selby 004B,Shoplifting,Investigation complete; no suspect identified,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.250931,53.796385,On or near Orchard Cottages,E01027915,Selby 004C,Anti-social behaviour,,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.251059,53.796886,On or near ,E01027915,Selby 004C,Anti-social behaviour,,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.249177,53.790046,On or near Bartlett Way,E01027915,Selby 004C,Anti-social behaviour,,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.252783,53.790464,On or near Beechwood Glade,E01027915,Selby 004C,Anti-social behaviour,,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.246506,53.790012,On or near Bartlett View,E01027915,Selby 004C,Anti-social behaviour,,
b078bcd9df11d609319e2fe1d2c06afa8bdcec15b4c10c5b06e4c8bff9e53297,2024-10,North Yorkshire Police,North Yorkshire Police,-1.252783,53.790464,On or near Beechwood Glade,E01027915,Selby 004C,Burglary,Unable to prosecute suspect,
ff7f6e35b24176c6b87efa140cf52b2a4fa28471bbe5eac99d737159cf776fe3,2024-10,North Yorkshire Police,North Yorkshire Police,-1.254160,53.788954,On or near New Lane,E01027915,Selby 004C,Criminal damage and arson,Under investigation,
0eb9d44e8b67b4c235f2c8c5a234c43153fc3683cffb6f6d6a02f58ecc800128,2024-10,North Yorkshire Police,North Yorkshire Police,-1.247505,53.791034,On or near Orchard Close,E01027915,Selby 004C,Criminal damage and arson,Under investigation,
63e66f36cb4c6a0a4148c1fc6a246b7df98b3aac148606ca24c80b779d1236cf,2024-10,North Yorkshire Police,North Yorkshire Police,-1.251396,53.794995,On or near Cherry Tree Court,E01027915,Selby 004C,Criminal damage and arson,Investigation complete; no suspect identified,
892ac3668b441118a9c80fa4e0a16624ee8178e61c5b76b75e47acfd6f0be989,2024-10,North Yorkshire Police,North Yorkshire Police,-1.251059,53.796886,On or near ,E01027915,Selby 004C,Public order,Under investigation,
b16cd4072c78a622d2a6af20ebe7e2d5bc3945bfa053bf39082c544835bdaba9,2024-10,North Yorkshire Police,North Yorkshire Police,-1.250931,53.796385,On or near Orchard Cottages,E01027915,Selby 004C,Public order,Under investigation,
f23ca5a55b54a3d689f975339d9f787fd4690768113255c59f14dc42d88f360c,2024-10,North Yorkshire Police,North Yorkshire Police,-1.254588,53.789685,On or near Eversley Mount,E01027915,Selby 004C,Public order,Under investigation,
609d48b1b2d2820369b6bf414f53b308f3a00345373f1e0542fc6bb591a60c13,2024-10,North Yorkshire Police,North Yorkshire Police,-1.247505,53.791034,On or near Orchard Close,E01027915,Selby 004C,Violence and sexual offences,Under investigation,
14593101f8c549f90969008bd21fe8b00afa8bbabe6f19decb1b99617fa6366a,2024-10,North Yorkshire Police,North Yorkshire Police,-1.250931,53.796385,On or near Orchard Cottages,E01027915,Selby 004C,Violence and sexual offences,Under investigation,
9108d81ad3d2e5ccfea79b1a104c1ce2d0183cd8caad2748ff7191058f61459a,2024-10,North Yorkshire Police,North Yorkshire Police,-1.251059,53.796886,On or near ,E01027915,Selby 004C,Violence and sexual offences,Under investigation,
68817c801e26477a3007721d1bc1179205382c530186a3ae87fff696681bfdd8,2024-10,North Yorkshire Police,North Yorkshire Police,-1.251375,53.795345,On or near Cricketers Way,E01027915,Selby 004C,Other crime,Under investigation,
5bd7c5695521c9c847192aa07e9bb6586f1c6c8aabac70a413caa38039457ae4,2024-10,North Yorkshire Police,North Yorkshire Police,-1.249979,53.800406,On or near North Crescent,E01027916,Selby 004D,Burglary,Under investigation,
a35ab9b7d34035444b7629da01b1bf904c490cd978bb38e6b2c225169838d456,2024-10,North Yorkshire Police,North Yorkshire Police,-1.247384,53.800354,On or near Springfield Road,E01027916,Selby 004D,Other theft,Under investigation,
acd5ba4eab8b50cd78cc07acc2b6ec840c0a75a90b0ddf9dff835ad056c154ba,2024-10,North Yorkshire Police,North Yorkshire Police,-1.251597,53.798560,On or near Supermarket,E01027916,Selby 004D,Shoplifting,Investigation complete; no suspect identified,
ad18dec215ca03d1f5106de60ba35fa48af6e3e4f4006c6f8db94046bd4ec111,2024-10,North Yorkshire Police,North Yorkshire Police,-1.251597,53.798560,On or near Supermarket,E01027916,Selby 004D,Shoplifting,Unable to prosecute suspect,
870965487022776d614e4573622b8e832abda65c1e6fd8a3b03458555611fea7,2024-10,North Yorkshire Police,North Yorkshire Police,-1.251597,53.798560,On or near Supermarket,E01027916,Selby 004D,Shoplifting,Investigation complete; no suspect identified,
907015981988b2d7c53eb8e1365b514982e95cfd9d6ba87a757cb9e6a5bf23a7,2024-10,North Yorkshire Police,North Yorkshire Police,-1.247384,53.800354,On or near Springfield Road,E01027916,Selby 004D,Violence and sexual offences,Under investigation,
4950d70acf88d16eb4fed3dc16b34794503083846fd1bd9c45dbea483bf67a94,2024-10,North Yorkshire Police,North Yorkshire Police,-1.247384,53.800354,On or near Springfield Road,E01027916,Selby 004D,Other crime,Under investigation,
b225b4647ecdbe3ed10bd9af7039e93db263b0ea1ba53745f10df715f83a3350,2024-10,North Yorkshire Police,North Yorkshire Police,-1.243436,53.794477,On or near Hamilcar Close,E01034975,Selby 004F,Burglary,Under investigation,
51db40b4a754c55b3604cc539935a27aba8a1f4c685de0fa1d1c59de671b2c0c,2024-10,North Yorkshire Police,North Yorkshire Police,-1.220516,53.793773,On or near ,E01034975,Selby 004F,Burglary,Under investigation,
feac61f8bff07c2b7f11784b0dddb9406a35b1f4a9342dffbc423a0a579404e5,2024-10,North Yorkshire Police,North Yorkshire Police,-1.226995,53.795307,On or near Enterprise Way,E01034975,Selby 004F,Criminal damage and arson,Under investigation,
adb13ba5c8351c94b91f697d222b6eac249ed819cfd4dc87abe7e780e31aaebd,2024-10,North Yorkshire Police,North Yorkshire Police,-1.226995,53.795307,On or near Enterprise Way,E01034975,Selby 004F,Criminal damage and arson,Under investigation,
42e7ac1e6ad3da894cfc7183c716608ba25e3dbcbd7db2aeb5315de4d6a1a201,2024-10,North Yorkshire Police,North Yorkshire Police,-1.245573,53.792109,On or near Barnet Chase,E01034975,Selby 004F,Other theft,Under investigation,
b4e5dd770586f4dee912bd4e87f92d1338f63ff4900681820e240cd30a178e2e,2024-10,North Yorkshire Police,North Yorkshire Police,-1.220134,53.795770,On or near ,E01034975,Selby 004F,Vehicle crime,Under investigation,
2ffe6158a1dea9cbcee227e0728f3142827b63bd23532b3403ab49e144328a3c,2024-10,North Yorkshire Police,North Yorkshire Police,-1.242510,53.794463,On or near Hadrian Court,E01034975,Selby 004F,Vehicle crime,Investigation complete; no suspect identified,
715a1512fe5dac75c56fff5238416ab6bb4a4f09349ad8924e416d4714865bce,2024-10,North Yorkshire Police,North Yorkshire Police,-1.244312,53.792200,On or near Bedford Drive,E01034975,Selby 004F,Violence and sexual offences,Under investigation,
26486d52d884dc9c1cfcdc9f9e288fcaa54d01290dd91f57058111dba4db5f1d,2024-10,North Yorkshire Police,North Yorkshire Police,-1.226995,53.795307,On or near Enterprise Way,E01034975,Selby 004F,Violence and sexual offences,Under investigation,
0aa9ee932ee94b3d634be122306d980f8ba21790ff9d10dd9d22be2cca3a0203,2024-10,North Yorkshire Police,North Yorkshire Police,-1.245573,53.792109,On or near Barnet Chase,E01034975,Selby 004F,Other crime,Under investigation,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.250546,53.795007,On or near Bramble Court,E01034976,Selby 004G,Anti-social behaviour,,
3bbd546e9227cc6f061d68cdb3cf72b4bd3c24de4855f2436abfb6df170099f5,2024-10,North Yorkshire Police,North Yorkshire Police,-1.237166,53.798853,On or near ,E01034976,Selby 004G,Drugs,Under investigation,
1e73490529763d54b488a0903e56c4d4bfa2863973a26bcbb1b3eefd3e0306a1,2024-10,North Yorkshire Police,North Yorkshire Police,-1.237091,53.800370,On or near ,E01034976,Selby 004G,Drugs,Investigation complete; no suspect identified,
efbba94fcfe94d0aec9d233f11f4b8281bf90e44c8366362ba696a3a698f3b84,2024-10,North Yorkshire Police,North Yorkshire Police,-1.239428,53.800375,On or near Tortoiseshell Close,E01034976,Selby 004G,Public order,Unable to prosecute suspect,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.250036,53.775949,On or near Steincroft Road,E01034977,Selby 004H,Anti-social behaviour,,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.253559,53.778344,On or near Woodlands Lane,E01034977,Selby 004H,Anti-social behaviour,,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.250036,53.775949,On or near Steincroft Road,E01034977,Selby 004H,Anti-social behaviour,,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.307892,53.782607,On or near Highfield Lane,E01034977,Selby 004H,Anti-social behaviour,,
be0a8b9c5ca31984ec7ba8da19cbddac065ad36bada68155ac5a3bbb4fb45a72,2024-10,North Yorkshire Police,North Yorkshire Police,-1.291132,53.784684,On or near Hall Lane,E01034977,Selby 004H,Criminal damage and arson,Investigation complete; no suspect identified,
0cdc6c57046eba5ce9f8bfb6b25f30e71975d26d7ffd88bb82e678d2a0783ab5,2024-10,North Yorkshire Police,North Yorkshire Police,-1.291132,53.784684,On or near Hall Lane,E01034977,Selby 004H,Public order,Awaiting court outcome,
889c12f0f7540017e9373e3cf2060e12e1d808c8b099117a8fa9cc2737285de4,2024-10,North Yorkshire Police,North Yorkshire Police,-1.305601,53.776037,On or near Parking Area,E01034977,Selby 004H,Vehicle crime,Investigation complete; no suspect identified,
85c0939ae2291f109a2a6d191e1ee7eb69418cb6c469bf6ff8e70f2fa3264556,2024-10,North Yorkshire Police,North Yorkshire Police,-1.243714,53.775613,On or near Fryston View,E01034978,Selby 004I,Violence and sexual offences,Under investigation,
fd1d25cd84b2abc96089289a136791c3c03567b97747c1a50f002d1bb27c9bb5,2024-10,North Yorkshire Police,North Yorkshire Police,-1.243838,53.776306,On or near Thatch Close,E01034978,Selby 004I,Violence and sexual offences,Under investigation,
6aa6a15ec990927a4d334a9c41dd91ade76681f39a8c970fb1f4672a6a43fd31,2024-10,North Yorkshire Police,North Yorkshire Police,-1.243714,53.775613,On or near Fryston View,E01034978,Selby 004I,Violence and sexual offences,Under investigation,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.043509,53.790129,On or near Magazine Road,E01027878,Selby 005A,Anti-social behaviour,,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.061499,53.787350,On or near Bank Road,E01027878,Selby 005A,Anti-social behaviour,,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.059618,53.787281,On or near Olympia Crescent,E01027878,Selby 005A,Anti-social behaviour,,
e4611fb802706ad8440831012205aa04470391038b94ba919cad7a2c8e427d28,2024-10,North Yorkshire Police,North Yorkshire Police,-1.059618,53.787281,On or near Olympia Crescent,E01027878,Selby 005A,Other theft,Under investigation,
8c47f09a41ab6ab223c94505ba6e82947a66ed03af9e0e224eb18681ad9edb4f,2024-10,North Yorkshire Police,North Yorkshire Police,-1.044786,53.792089,On or near Riverside Close,E01027878,Selby 005A,Public order,Under investigation,
a83a0743d439f505e1d815943ac3ae615af182add32b5dc238b3fc87f8cef713,2024-10,North Yorkshire Police,North Yorkshire Police,-1.064266,53.785744,On or near Bridge Court,E01027878,Selby 005A,Violence and sexual offences,Investigation complete; no suspect identified,
313498bb8e266ed160022e0363b38ddc10a62bde743091deb4e5a9a53734fff0,2024-10,North Yorkshire Police,North Yorkshire Police,-1.064266,53.785744,On or near Bridge Court,E01027878,Selby 005A,Violence and sexual offences,Under investigation,
fab628eb7c370f02c8d93bfd20cdace8792c2c33f9112f7977cd753b26441d7e,2024-10,North Yorkshire Police,North Yorkshire Police,-1.064266,53.785744,On or near Bridge Court,E01027878,Selby 005A,Violence and sexual offences,Under investigation,
5ddbad303741292eab3d23955851b2b446f2f13a549ad24b722317ae371da9a1,2024-10,North Yorkshire Police,North Yorkshire Police,-1.061274,53.786548,On or near John Street,E01027878,Selby 005A,Violence and sexual offences,Under investigation,
32e7835d3d2465bdb6185cd4ea8e010c5c5f2aeecc8e1f5c35600a1264434615,2024-10,North Yorkshire Police,North Yorkshire Police,-1.059618,53.787281,On or near Olympia Crescent,E01027878,Selby 005A,Other crime,Under investigation,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.082195,53.790440,On or near Farm Way,E01027907,Selby 005C,Anti-social behaviour,,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.083213,53.786915,On or near Hutchinson Street,E01027907,Selby 005C,Anti-social behaviour,,
57eec94f62965759a975caa236e7af3c3dc679ef9688779e394ba2621357f22d,2024-10,North Yorkshire Police,North Yorkshire Police,-1.082153,53.787527,On or near Mirkhill Road,E01027907,Selby 005C,Burglary,Under investigation,
3824908b9b4861f7d456cc4b36c4d1e2762cab4042f95dbb807e5f677bbc9db5,2024-10,North Yorkshire Police,North Yorkshire Police,-1.078012,53.788790,On or near Charles Street,E01027907,Selby 005C,Public order,Under investigation,
690dd99f264399a286c03b0b993d4fe010f1ad72da630378e65dc93a0fb5b43d,2024-10,North Yorkshire Police,North Yorkshire Police,-1.082211,53.786251,On or near Tennant Street,E01027907,Selby 005C,Violence and sexual offences,Under investigation,
6da6d4a9fbf8438710c6ac423478890ec6ff0b13cc9be1728c5fc7314712ac3e,2024-10,North Yorkshire Police,North Yorkshire Police,-1.080426,53.785977,On or near Johnson Street,E01027907,Selby 005C,Violence and sexual offences,Under investigation,
686e926d8ef2ce5ee2357c9df75b5546a7aa51d645a648957a8fad65f231e83f,2024-10,North Yorkshire Police,North Yorkshire Police,-1.081382,53.790128,On or near Cockret Road,E01027907,Selby 005C,Violence and sexual offences,Under investigation,
b2951479f113a94db22ff05bd7b674f9f8d36e73ec25fc79aecc4fd3a065d406,2024-10,North Yorkshire Police,North Yorkshire Police,-1.079765,53.787060,On or near Haig Street,E01027907,Selby 005C,Violence and sexual offences,Under investigation,
3f3e3475ea40cb8d25ce3aad11b7936ad2621fb538ca766820af7a09c839c083,2024-10,North Yorkshire Police,North Yorkshire Police,-1.082698,53.789653,On or near Kent Road,E01027907,Selby 005C,Violence and sexual offences,Under investigation,
0225d495101bb897e00683de088ddba45be12c6ef5cc183a3073fbccdb4dc9b1,2024-10,North Yorkshire Police,North Yorkshire Police,-1.082698,53.789653,On or near Kent Road,E01027907,Selby 005C,Violence and sexual offences,Under investigation,
8973399c538b3b272c9abd02071ba47d96dd2dbc144099da5fc86b786902ef7b,2024-10,North Yorkshire Police,North Yorkshire Police,-1.081382,53.790128,On or near Cockret Road,E01027907,Selby 005C,Violence and sexual offences,Under investigation,
d3ad60ee261bb3813eb89fb8fe4d617f3a890cab8a6003ec6eeac4a7ca2d9f4e,2024-10,North Yorkshire Police,North Yorkshire Police,-1.081382,53.790128,On or near Cockret Road,E01027907,Selby 005C,Other crime,Under investigation,
