Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ad296dd64cafc39e36c88da9fb1b9b43e69b8b586fa45ced0c0094daf0edcf8e,2024-08,Lincolnshire Police,Lincolnshire Police,-0.539025,53.216348,On or near South Park,E01026178,Lincoln 006D,Criminal damage and arson,Under investigation,
bad0be85e8cb2205e70ed10e5a1ede99b4481d8bb8bc150edac75bb27235b3e4,2024-08,Lincolnshire Police,Lincolnshire Police,-0.539025,53.216348,On or near South Park,E01026178,Lincoln 006D,Criminal damage and arson,Unable to prosecute suspect,
aa8890db5e050e94b0b0ab168afcaf40a41977f7c79911e746c5d230a297891f,2024-08,Lincolnshire Police,Lincolnshire Police,-0.539025,53.216348,On or near South Park,E01026178,Lincoln 006D,Criminal damage and arson,Awaiting court outcome,
9cb6eaf79b02ae391ef0690481213340ee6fd37174494eda87968a918eb3fb85,2024-08,Lincolnshire Police,Lincolnshire Police,-0.544020,53.219205,On or near Smith Street,E01026178,Lincoln 006D,Drugs,Further investigation is not in the public interest,
3280ef6084d8fc89895e21758f7d3d980fd5691319638b3829f65b991c982be4,2024-08,Lincolnshire Police,Lincolnshire Police,-0.539025,53.216348,On or near South Park,E01026178,Lincoln 006D,Drugs,Unable to prosecute suspect,
029ac5a9ec9fb8866dc774037eda08796a6d777d425118e31ffe446e8b2d00d0,2024-08,Lincolnshire Police,Lincolnshire Police,-0.539025,53.216348,On or near South Park,E01026178,Lincoln 006D,Drugs,Under investigation,
0eed802f980263e95c9185362c169baa32e6baf57009f8afb42050c30ba0b50f,2024-08,Lincolnshire Police,Lincolnshire Police,-0.539025,53.216348,On or near South Park,E01026178,Lincoln 006D,Drugs,Awaiting court outcome,
621539a1f162621ea5a7821ebb3be490f1efc37c8e41159baa9be0696d1e2f10,2024-08,Lincolnshire Police,Lincolnshire Police,-0.539025,53.216348,On or near South Park,E01026178,Lincoln 006D,Drugs,Offender given a caution,
52ca70467e3a751494000b22210199174ee7d15809ebf3211c27b6d1bd3e0b70,2024-08,Lincolnshire Police,Lincolnshire Police,-0.539025,53.216348,On or near South Park,E01026178,Lincoln 006D,Drugs,Under investigation,
3b4103a4d811ef60f05a674dd178285abcb71f4082143fe8046d332e69e05b09,2024-08,Lincolnshire Police,Lincolnshire Police,-0.542302,53.221287,On or near Abbot Street,E01026178,Lincoln 006D,Other theft,Investigation complete; no suspect identified,
9b350c71bf29d1c9254aae759a33f6373bf3089834d33a64be136f3e4284fd52,2024-08,Lincolnshire Police,Lincolnshire Police,-0.539025,53.216348,On or near South Park,E01026178,Lincoln 006D,Possession of weapons,Unable to prosecute suspect,
09147568d6ac160be4847ec30db1d448d74934f0f34e19f8f06f3872c286da28,2024-08,Lincolnshire Police,Lincolnshire Police,-0.539025,53.216348,On or near South Park,E01026178,Lincoln 006D,Public order,Further investigation is not in the public interest,
85bb1c884226bdc539cfcd0e03576b2714a81f1c1ea4ca16ac2a9ea201f871f1,2024-08,Lincolnshire Police,Lincolnshire Police,-0.539025,53.216348,On or near South Park,E01026178,Lincoln 006D,Public order,Under investigation,
2e092a471f9ec0f22913b266fdf0953237a565aa2e9e3dc86b88de2c692d137d,2024-08,Lincolnshire Police,Lincolnshire Police,-0.539025,53.216348,On or near South Park,E01026178,Lincoln 006D,Public order,Under investigation,
cedc16a022f4e62b624e022b3c5ed60049e0b83fc654ecc41487d715a838f45d,2024-08,Lincolnshire Police,Lincolnshire Police,-0.539025,53.216348,On or near South Park,E01026178,Lincoln 006D,Public order,Under investigation,
8ec310007fe3278b48f52eba869fa4f7c5718e838f69b4f73106e82737d91ba9,2024-08,Lincolnshire Police,Lincolnshire Police,-0.539025,53.216348,On or near South Park,E01026178,Lincoln 006D,Public order,Under investigation,
62ab2e74b889da787e4b4d0dc162ab53ce2ccd13350d6aa3badadaf8470e727a,2024-08,Lincolnshire Police,Lincolnshire Police,-0.539025,53.216348,On or near South Park,E01026178,Lincoln 006D,Public order,Under investigation,
57be59493078caf81bfa3def1d555a65e7dbb3ebb6dbc55d001de3ef742af8cd,2024-08,Lincolnshire Police,Lincolnshire Police,-0.539025,53.216348,On or near South Park,E01026178,Lincoln 006D,Public order,Under investigation,
47a496f04513b7b0f55d7b9e799382751384b415f9291df1615f05e3aa67fdac,2024-08,Lincolnshire Police,Lincolnshire Police,-0.539025,53.216348,On or near South Park,E01026178,Lincoln 006D,Public order,Under investigation,
30c8a311c9054bed15977e33179402c2ba4a4c003d5ca092ad4888a94199eb41,2024-08,Lincolnshire Police,Lincolnshire Police,-0.539025,53.216348,On or near South Park,E01026178,Lincoln 006D,Public order,Under investigation,
ff77855b0a06087f0fac469c7f7ddd013b244bb2e93939ce7411928f606802e8,2024-08,Lincolnshire Police,Lincolnshire Police,-0.539025,53.216348,On or near South Park,E01026178,Lincoln 006D,Public order,Under investigation,
20276425cf8b46209892159af7ffc10293f1997e935db2e895916effa9ad36fd,2024-08,Lincolnshire Police,Lincolnshire Police,-0.539025,53.216348,On or near South Park,E01026178,Lincoln 006D,Public order,Under investigation,
eac5ad898a768bd5676667c617926b39505b2d5f68d6e964e790f403c17e8b5d,2024-08,Lincolnshire Police,Lincolnshire Police,-0.539025,53.216348,On or near South Park,E01026178,Lincoln 006D,Public order,Under investigation,
083652c38ca96ba5a07ed8f9f4472c82936192ce3fcd36580be4f790910e8e13,2024-08,Lincolnshire Police,Lincolnshire Police,-0.539025,53.216348,On or near South Park,E01026178,Lincoln 006D,Public order,Under investigation,
403e8bb5637b77f2bbc31586de48eecf98a109dfafa953e0ae00bfab87d268c4,2024-08,Lincolnshire Police,Lincolnshire Police,-0.539025,53.216348,On or near South Park,E01026178,Lincoln 006D,Public order,Under investigation,
b3565beeda2ea08a305ac396142d77d84ce51b0a034a4f272babf14d10b85b09,2024-08,Lincolnshire Police,Lincolnshire Police,-0.544266,53.219909,On or near Sewell'S Walk,E01026178,Lincoln 006D,Vehicle crime,Investigation complete; no suspect identified,
83e02f55437559c4aaf0ba17c44f30815aee6c237bf861fc09d84668fee51aec,2024-08,Lincolnshire Police,Lincolnshire Police,-0.539025,53.216348,On or near South Park,E01026178,Lincoln 006D,Violence and sexual offences,Under investigation,
786306db7a11c1c7e0c8449cef435302b17ed582ed84a9a88d594a929ba4da76,2024-08,Lincolnshire Police,Lincolnshire Police,-0.539025,53.216348,On or near South Park,E01026178,Lincoln 006D,Violence and sexual offences,Awaiting court outcome,
db5731f0f2d026166ddc10d249d83e6983673f1d8bbba2ccd21c4bc021a705b0,2024-08,Lincolnshire Police,Lincolnshire Police,-0.539025,53.216348,On or near South Park,E01026178,Lincoln 006D,Violence and sexual offences,Under investigation,
1a28f8e961c74c66fa01d7f58add80f0bec945ee1dda91c5173018836fa3f3f1,2024-08,Lincolnshire Police,Lincolnshire Police,-0.539025,53.216348,On or near South Park,E01026178,Lincoln 006D,Violence and sexual offences,Under investigation,
31496a934f9e5beaac17332785796f7b226a87016be44184a85d626070f1b4e6,2024-08,Lincolnshire Police,Lincolnshire Police,-0.539025,53.216348,On or near South Park,E01026178,Lincoln 006D,Violence and sexual offences,Under investigation,
e93e485037ef787dbee951daa765d13b554ca632a5c4ffc00eda8be7d4905c92,2024-08,Lincolnshire Police,Lincolnshire Police,-0.539025,53.216348,On or near South Park,E01026178,Lincoln 006D,Violence and sexual offences,Under investigation,
8c48817c08e425e74b5371e5dda772e95eab7bbe3e98db8a5b092531d271c57d,2024-08,Lincolnshire Police,Lincolnshire Police,-0.538000,53.219625,On or near Bishop King Court,E01026178,Lincoln 006D,Violence and sexual offences,Under investigation,
95e964fefb57a9cd511e583e3e1413d1748ec1cb113f802ead666dcbaa395fdf,2024-08,Lincolnshire Police,Lincolnshire Police,-0.539025,53.216348,On or near South Park,E01026178,Lincoln 006D,Violence and sexual offences,Awaiting court outcome,
4da767efebdfea94d68fccaf1c1eacdfd3d694e69ddf5894690dbf5877368fbb,2024-08,Lincolnshire Police,Lincolnshire Police,-0.539025,53.216348,On or near South Park,E01026178,Lincoln 006D,Violence and sexual offences,Under investigation,
9db870b6593aa7cbe240a407a65e8765ccfc449d65850c03a433f7a9790bc96c,2024-08,Lincolnshire Police,Lincolnshire Police,-0.539025,53.216348,On or near South Park,E01026178,Lincoln 006D,Violence and sexual offences,Unable to prosecute suspect,
0a20ed596c22ae8c046a10808711c03b7bb6d5b7b553746204a55146e92f2c79,2024-08,Lincolnshire Police,Lincolnshire Police,-0.539025,53.216348,On or near South Park,E01026178,Lincoln 006D,Violence and sexual offences,Awaiting court outcome,
7972937f7978901f4cf8d0268afe22fe81aa8639386d384dee4ed13adb5599e1,2024-08,Lincolnshire Police,Lincolnshire Police,-0.536436,53.218060,On or near South Park Avenue,E01026178,Lincoln 006D,Violence and sexual offences,Unable to prosecute suspect,
7d635b15bd2b6d460bc7dbfdd497f0b5b4466ca416bfc39ae57d89dc86bd8ef2,2024-08,Lincolnshire Police,Lincolnshire Police,-0.544020,53.219205,On or near Smith Street,E01026178,Lincoln 006D,Other crime,Unable to prosecute suspect,
704ac2ab043cb079138a1eec77469afe73bcc4d130015e085bf130d5f9ca0ca9,2024-08,Lincolnshire Police,Lincolnshire Police,-0.544020,53.219205,On or near Smith Street,E01026178,Lincoln 006D,Other crime,Offender given a caution,
a7b72dd58efdb37a5d08d040d7cc77b4a76f37d673a09836b58e2b2b21b1bf51,2024-08,Lincolnshire Police,Lincolnshire Police,-0.544020,53.219205,On or near Smith Street,E01026178,Lincoln 006D,Other crime,Investigation complete; no suspect identified,
024ad07d85f63f19a04216a11a6e8eab3251e3abca5af46981d13b5e311ad455,2024-08,Lincolnshire Police,Lincolnshire Police,-0.604866,53.218989,On or near Woodfield Avenue,E01026127,Lincoln 007A,Burglary,Investigation complete; no suspect identified,
a318eb29baa63d4417613cd7c3df9121fbd32cb10b029efac029638a1c7f21bf,2024-08,Lincolnshire Police,Lincolnshire Police,-0.610470,53.219387,On or near Staverton Crescent,E01026127,Lincoln 007A,Criminal damage and arson,Investigation complete; no suspect identified,
5e38efcdbf59885ba910c6d1632e04d32e3418bf9c84ecc51bac3055a7e2a1a9,2024-08,Lincolnshire Police,Lincolnshire Police,-0.607587,53.218679,On or near Spirea Approach,E01026127,Lincoln 007A,Criminal damage and arson,Investigation complete; no suspect identified,
06ea7e58e47731cc15f42c0f1efb1522b88cca65e121a461fab3d97c86fc0f47,2024-08,Lincolnshire Police,Lincolnshire Police,-0.606894,53.217430,On or near Snowberry Gardens,E01026127,Lincoln 007A,Criminal damage and arson,Investigation complete; no suspect identified,
b683e4cec68d97fac240ee9f66a18843c6d0c420d076b2e6122c56a975d96590,2024-08,Lincolnshire Police,Lincolnshire Police,-0.611143,53.218486,On or near Hurn Close,E01026127,Lincoln 007A,Other theft,Investigation complete; no suspect identified,
34e9098208b7ebe656770323139fca3664d0a771cb81a72abe74b4377b56c39c,2024-08,Lincolnshire Police,Lincolnshire Police,-0.611143,53.218486,On or near Hurn Close,E01026127,Lincoln 007A,Other theft,Investigation complete; no suspect identified,
0e6dda78e5a9bb7d9260e6dd9c92cd0695070308167ddd9bdba2f37bd1a0dca6,2024-08,Lincolnshire Police,Lincolnshire Police,-0.607587,53.218679,On or near Spirea Approach,E01026127,Lincoln 007A,Public order,Unable to prosecute suspect,
b60afa3d97a7601ad0830f884e30e6878238d17e817b562b71ac753a35986a19,2024-08,Lincolnshire Police,Lincolnshire Police,-0.606442,53.218899,On or near Salix Approach,E01026127,Lincoln 007A,Public order,Awaiting court outcome,
eb14c924102a92dc7d8831fc6d0daff8f6124c5f87510da908538590f547d949,2024-08,Lincolnshire Police,Lincolnshire Police,-0.611143,53.218486,On or near Hurn Close,E01026127,Lincoln 007A,Violence and sexual offences,Unable to prosecute suspect,
94d369a73adfee7e2bdae2bd669d61b1a3e2fdd82fb6c9d9e8c4dc2995263b52,2024-08,Lincolnshire Police,Lincolnshire Police,-0.606894,53.217430,On or near Snowberry Gardens,E01026127,Lincoln 007A,Violence and sexual offences,Investigation complete; no suspect identified,
771ec4608d931d652d0f68fba2b26e6fbf08addff8eea89d1e415516c411e571,2024-08,Lincolnshire Police,Lincolnshire Police,-0.611143,53.218486,On or near Hurn Close,E01026127,Lincoln 007A,Violence and sexual offences,Action to be taken by another organisation,
4aecd8db1b1f45181bb34fbd7f639b1ca68122675446da9ad6dd1a98a01505dc,2024-08,Lincolnshire Police,Lincolnshire Police,-0.610564,53.218785,On or near Luton Close,E01026127,Lincoln 007A,Violence and sexual offences,Unable to prosecute suspect,
1c2ef21a85e186cffaa3a58dd2f496d92b1142f1353eeabdc3aa21bf312274b8,2024-08,Lincolnshire Police,Lincolnshire Police,-0.604931,53.217452,On or near Cydonia Approach,E01026127,Lincoln 007A,Violence and sexual offences,Unable to prosecute suspect,
a88310feb5a996283fdce70b7af5099fbf86128a078c11e23d7a49603d208fa2,2024-08,Lincolnshire Police,Lincolnshire Police,-0.608394,53.220144,On or near Eastleigh Close,E01026127,Lincoln 007A,Violence and sexual offences,Investigation complete; no suspect identified,
9010bf9c03be80fc51034db34e472d28110b3e35e1c1765d7af9a39851e8cf1f,2024-08,Lincolnshire Police,Lincolnshire Police,-0.604931,53.217452,On or near Cydonia Approach,E01026127,Lincoln 007A,Violence and sexual offences,Unable to prosecute suspect,
0a76ee8ce543c00d6397777f6da1beee07d43f664755cddae6960f1d53fa2ae7,2024-08,Lincolnshire Police,Lincolnshire Police,-0.610564,53.218785,On or near Luton Close,E01026127,Lincoln 007A,Other crime,Investigation complete; no suspect identified,
,2024-08,Lincolnshire Police,Lincolnshire Police,-0.610676,53.222293,On or near Parking Area,E01026129,Lincoln 007C,Anti-social behaviour,,
,2024-08,Lincolnshire Police,Lincolnshire Police,-0.611540,53.215489,On or near Alness Close,E01026129,Lincoln 007C,Anti-social behaviour,,
,2024-08,Lincolnshire Police,Lincolnshire Police,-0.605727,53.222927,On or near Old Wood,E01026129,Lincoln 007C,Anti-social behaviour,,
8fc88bc961f0be4cac4e505f70c65ed5cd49afba3c539a4d35896e93071d137e,2024-08,Lincolnshire Police,Lincolnshire Police,-0.611540,53.215489,On or near Alness Close,E01026129,Lincoln 007C,Criminal damage and arson,Investigation complete; no suspect identified,
6bb9fae35f4764bf3476319a951f6ea91bc66c5121d77a3f5a0619d79cd1c5bd,2024-08,Lincolnshire Police,Lincolnshire Police,-0.605496,53.222196,On or near Baywood Close,E01026129,Lincoln 007C,Criminal damage and arson,Unable to prosecute suspect,
68cc4818da54253fad036b6eb8f80141f4d33b98203d5474b1873c230305f310,2024-08,Lincolnshire Police,Lincolnshire Police,-0.610001,53.214446,On or near Bawtry Close,E01026129,Lincoln 007C,Criminal damage and arson,Unable to prosecute suspect,
7f270f2085550e3fe6321a1ba172f78765646c61f48cd595fd1b832d06161198,2024-08,Lincolnshire Police,Lincolnshire Police,-0.606167,53.221826,On or near Camwood Crescent,E01026129,Lincoln 007C,Other theft,Investigation complete; no suspect identified,
6368338526ea02988228096be7246c248a57b815b9c368d3ad35fcdf8c20f17b,2024-08,Lincolnshire Police,Lincolnshire Police,-0.606167,53.221826,On or near Camwood Crescent,E01026129,Lincoln 007C,Other theft,Investigation complete; no suspect identified,
8cc36b0ffd656730d23b3f1de739a21b5698ea584b7beaee4084347009ff4cb3,2024-08,Lincolnshire Police,Lincolnshire Police,-0.606167,53.221826,On or near Camwood Crescent,E01026129,Lincoln 007C,Other theft,Investigation complete; no suspect identified,
67c7bbf6333152917d64719ee1690ec186a528622f66f6d079b4cbaaafa7a9b2,2024-08,Lincolnshire Police,Lincolnshire Police,-0.609943,53.217618,On or near Andover Close,E01026129,Lincoln 007C,Possession of weapons,Under investigation,
20477c4d1b227603668788e447852992304e20e7d9f0020955c994607061e046,2024-08,Lincolnshire Police,Lincolnshire Police,-0.607492,53.220691,On or near Ebony Grove,E01026129,Lincoln 007C,Vehicle crime,Investigation complete; no suspect identified,
bdcfb04fd3d6898a2fb224322364e3245878d508f617918c75f8f84cf5d5b024,2024-08,Lincolnshire Police,Lincolnshire Police,-0.605496,53.222196,On or near Baywood Close,E01026129,Lincoln 007C,Violence and sexual offences,Unable to prosecute suspect,
b5ee91f94f854698f40cae48440019be825b965abcc9c79ccf9e702bd17a0e86,2024-08,Lincolnshire Police,Lincolnshire Police,-0.609943,53.217618,On or near Andover Close,E01026129,Lincoln 007C,Violence and sexual offences,Unable to prosecute suspect,
4452d34ea5ee616233af128760945278c3081c17b80772f11a33170816d8bded,2024-08,Lincolnshire Police,Lincolnshire Police,-0.609943,53.217618,On or near Andover Close,E01026129,Lincoln 007C,Violence and sexual offences,Unable to prosecute suspect,
b9c1fb8e37690f338aba5c2712d991e9473aaa85ce6b5208d18bab267e57ea56,2024-08,Lincolnshire Police,Lincolnshire Police,-0.605727,53.222927,On or near Old Wood,E01026129,Lincoln 007C,Violence and sexual offences,Unable to prosecute suspect,
076edf9045fd4bed4bb5d3374ce09b92c08d9de81d8445bc79d68667ca5332f1,2024-08,Lincolnshire Police,Lincolnshire Police,-0.605496,53.222196,On or near Baywood Close,E01026129,Lincoln 007C,Violence and sexual offences,Under investigation,
25d6633bf6571965d6b8a2a1b0397993fe4e50de82945bc4fc7bdf588f617ff9,2024-08,Lincolnshire Police,Lincolnshire Police,-0.605496,53.222196,On or near Baywood Close,E01026129,Lincoln 007C,Violence and sexual offences,Under investigation,
ef4adeef641564c9d216ed33585f7c87e8ad103492a3fcf8f840d2c028005f13,2024-08,Lincolnshire Police,Lincolnshire Police,-0.614507,53.217294,On or near Epsom Road,E01026129,Lincoln 007C,Violence and sexual offences,Unable to prosecute suspect,
d6e8996010b468b8984c52b9f1d417f81fb4dd688bcc25d0fd95f08bf39dd74e,2024-08,Lincolnshire Police,Lincolnshire Police,-0.614507,53.217294,On or near Epsom Road,E01026129,Lincoln 007C,Violence and sexual offences,Unable to prosecute suspect,
ad313e946a7aa84f714551e554968d0c174e36ee9830a5d6d7a29d35052c364f,2024-08,Lincolnshire Police,Lincolnshire Police,-0.611973,53.216438,On or near Halton Close,E01026129,Lincoln 007C,Violence and sexual offences,Under investigation,
9ce81d693e787fb6de7c8b916b1045903fb3458c94c775cb8527ec92a66b8741,2024-08,Lincolnshire Police,Lincolnshire Police,-0.610216,53.217046,On or near Cosford Close,E01026129,Lincoln 007C,Violence and sexual offences,Investigation complete; no suspect identified,
78d36c9e9c6eb118975ba5f28c9145982955d815d8154d5b8b1fd3adb869e210,2024-08,Lincolnshire Police,Lincolnshire Police,-0.610216,53.217046,On or near Cosford Close,E01026129,Lincoln 007C,Violence and sexual offences,Under investigation,
8994652abfd58a7959cddda72b1ea5e78230dde35e7996860a8b2df47a2665ef,2024-08,Lincolnshire Police,Lincolnshire Police,-0.610216,53.217046,On or near Cosford Close,E01026129,Lincoln 007C,Violence and sexual offences,Under investigation,
df39070b83003c9bf2d59f07e76e6aec77c0949037caab4b58be02704bedd2cd,2024-08,Lincolnshire Police,Lincolnshire Police,-0.614507,53.217294,On or near Epsom Road,E01026129,Lincoln 007C,Violence and sexual offences,Under investigation,
