Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-10,Lincolnshire Police,Lincolnshire Police,-0.544031,53.230810,On or near Parking Area,E01034688,Lincoln 005F,Anti-social behaviour,,
,2024-10,Lincolnshire Police,Lincolnshire Police,-0.542635,53.233535,On or near Motherby Hill,E01034688,Lincoln 005F,Anti-social behaviour,,
,2024-10,Lincolnshire Police,Lincolnshire Police,-0.544636,53.232858,On or near Victoria Terrace,E01034688,Lincoln 005F,Anti-social behaviour,,
,2024-10,Lincolnshire Police,Lincolnshire Police,-0.541187,53.230308,On or near Nightclub,E01034688,Lincoln 005F,Anti-social behaviour,,
,2024-10,Lincolnshire Police,Lincolnshire Police,-0.544235,53.229213,On or near Parking Area,E01034688,Lincoln 005F,Anti-social behaviour,,
,2024-10,Lincolnshire Police,Lincolnshire Police,-0.541187,53.230308,On or near Nightclub,E01034688,Lincoln 005F,Anti-social behaviour,,
,2024-10,Lincolnshire Police,Lincolnshire Police,-0.541587,53.233082,On or near Spring Hill,E01034688,Lincoln 005F,Anti-social behaviour,,
,2024-10,Lincolnshire Police,Lincolnshire Police,-0.544235,53.229213,On or near Parking Area,E01034688,Lincoln 005F,Anti-social behaviour,,
,2024-10,Lincolnshire Police,Lincolnshire Police,-0.541508,53.229656,On or near Mint Lane,E01034688,Lincoln 005F,Anti-social behaviour,,
4b29f5e2e688a8eb04bc7da2170313ac7bd1cdc7b79a8b2030ce10d6380deaa0,2024-10,Lincolnshire Police,Lincolnshire Police,-0.541508,53.229656,On or near Mint Lane,E01034688,Lincoln 005F,Bicycle theft,Under investigation,
fd62345949525128dbef793973d29124e9e4965c9cddda32c2e96ecf6cd8d206,2024-10,Lincolnshire Police,Lincolnshire Police,-0.542523,53.231949,On or near Police Station,E01034688,Lincoln 005F,Burglary,Investigation complete; no suspect identified,
052562545575171305a7e3c0a272d207758af68083e0a74c33bc1f83b2295797,2024-10,Lincolnshire Police,Lincolnshire Police,-0.541104,53.232303,On or near The Ropery,E01034688,Lincoln 005F,Criminal damage and arson,Under investigation,
720e66fc726ba4ab56015eeca67d2ef27ffdc219125333a5bff59931ab1866f9,2024-10,Lincolnshire Police,Lincolnshire Police,-0.541187,53.230308,On or near Nightclub,E01034688,Lincoln 005F,Criminal damage and arson,Under investigation,
9c42979ce302475834e11cb318b40996f139b262ae4b7e01676ee2c59a73a049,2024-10,Lincolnshire Police,Lincolnshire Police,-0.544031,53.230810,On or near Parking Area,E01034688,Lincoln 005F,Criminal damage and arson,Under investigation,
05cf528d3b876316b6ea29adeaece02b6d77a1bb50d814627aa3825e548c1842,2024-10,Lincolnshire Police,Lincolnshire Police,-0.542233,53.229053,On or near Water Lane,E01034688,Lincoln 005F,Criminal damage and arson,Investigation complete; no suspect identified,
8c0ff81b7e77f7c347c25a022e4b87b36454e8cc924c5ed32fe08c0937c160ab,2024-10,Lincolnshire Police,Lincolnshire Police,-0.541508,53.229656,On or near Mint Lane,E01034688,Lincoln 005F,Drugs,Under investigation,
cce417be2e16f185bfca507ca480bd78df2b03069a74fa7ba044e09ffbd0954f,2024-10,Lincolnshire Police,Lincolnshire Police,-0.544031,53.230810,On or near Parking Area,E01034688,Lincoln 005F,Drugs,Under investigation,
8b4382ad501490723b6f50691cc15c632a08ed23d8f9a411960d65f1829e123a,2024-10,Lincolnshire Police,Lincolnshire Police,-0.542233,53.229053,On or near Water Lane,E01034688,Lincoln 005F,Drugs,Under investigation,
24829f4dbabb522e650cb8e7a077574e7efada8aef608bd07e0c92bf36e66041,2024-10,Lincolnshire Police,Lincolnshire Police,-0.541104,53.232303,On or near The Ropery,E01034688,Lincoln 005F,Drugs,Under investigation,
a800d0315d63da2194eddb11b68a251019ab278e7b90191ed9ba03f67fd78333,2024-10,Lincolnshire Police,Lincolnshire Police,-0.539469,53.232786,On or near Michaelgate,E01034688,Lincoln 005F,Other theft,Under investigation,
20f9e33da470fb86cf6a9549b454c1920cb9192db5304a733ddc68de3e8d41ae,2024-10,Lincolnshire Police,Lincolnshire Police,-0.541508,53.229656,On or near Mint Lane,E01034688,Lincoln 005F,Public order,Under investigation,
c766efddac4883f3ba341d91f28e89f99c6397782d6e31e295dd0835a6809ea7,2024-10,Lincolnshire Police,Lincolnshire Police,-0.541187,53.230308,On or near Nightclub,E01034688,Lincoln 005F,Public order,Under investigation,
680b2db16f26c89449f0e4664f8ad6daee0182d291d6e77e23533f485a969db6,2024-10,Lincolnshire Police,Lincolnshire Police,-0.546091,53.229262,On or near Brayford Wharf North,E01034688,Lincoln 005F,Public order,Awaiting court outcome,
61cfceb3099f2fe98c5c0b25aac8edf76d12868e46434635a62dd792330ea98e,2024-10,Lincolnshire Police,Lincolnshire Police,-0.544031,53.230810,On or near Parking Area,E01034688,Lincoln 005F,Public order,Under investigation,
be9ccbd59a5501b249292b5f6a958c8583edccd93f6221045c373d2be93a1caa,2024-10,Lincolnshire Police,Lincolnshire Police,-0.544031,53.230810,On or near Parking Area,E01034688,Lincoln 005F,Robbery,Under investigation,
221da5dce32546632df21cae87b94b9f8f9693d644df939242fac13518e0ae2c,2024-10,Lincolnshire Police,Lincolnshire Police,-0.544636,53.232858,On or near Victoria Terrace,E01034688,Lincoln 005F,Robbery,Under investigation,
9b62e318c199faca928014e382b466ea46c076c50acec08c727898525e04a9b3,2024-10,Lincolnshire Police,Lincolnshire Police,-0.541187,53.230308,On or near Nightclub,E01034688,Lincoln 005F,Shoplifting,Under investigation,
4617af0142edb5a535d3087fc8938ec09b4ca8a6eaa8473ad76abc956fe2cba3,2024-10,Lincolnshire Police,Lincolnshire Police,-0.539301,53.233764,On or near Wordsworth Street,E01034688,Lincoln 005F,Shoplifting,Investigation complete; no suspect identified,
044349ae5bbbfeaa576310d8cb029b7ccc258f7420aadbc19047dad3ff41577a,2024-10,Lincolnshire Police,Lincolnshire Police,-0.541187,53.230308,On or near Nightclub,E01034688,Lincoln 005F,Shoplifting,Under investigation,
b6bc77a2f67ac535cf2382d32532050491aefdd54e8a8aa51f60a3363e367919,2024-10,Lincolnshire Police,Lincolnshire Police,-0.541187,53.230308,On or near Nightclub,E01034688,Lincoln 005F,Theft from the person,Investigation complete; no suspect identified,
3ef6b086e3769a73bbbc29c9b8dc1de23bf1ce77054c00e04080cfe1392bfa29,2024-10,Lincolnshire Police,Lincolnshire Police,-0.540815,53.230654,On or near Corporation Street,E01034688,Lincoln 005F,Vehicle crime,Investigation complete; no suspect identified,
85ab55343c44fe24b43d0b80d14f40f89b84d4d4bb7d438b387674244cdd2066,2024-10,Lincolnshire Police,Lincolnshire Police,-0.546091,53.229262,On or near Brayford Wharf North,E01034688,Lincoln 005F,Violence and sexual offences,Under investigation,
7e9f0ad791bcbf495993968bcb4276a18af396d0367aab9313d8863b0afaa1a5,2024-10,Lincolnshire Police,Lincolnshire Police,-0.544031,53.230810,On or near Parking Area,E01034688,Lincoln 005F,Violence and sexual offences,Under investigation,
61b2c6501e43ab35a8875486c7482e19ffb6257fdfb3f9121d5d238c1017cf9b,2024-10,Lincolnshire Police,Lincolnshire Police,-0.541187,53.230308,On or near Nightclub,E01034688,Lincoln 005F,Violence and sexual offences,Under investigation,
c2440a2818339f94ef523f7c9d7e7dbbd08291b147672f396e5614f4d6ccf811,2024-10,Lincolnshire Police,Lincolnshire Police,-0.544031,53.230810,On or near Parking Area,E01034688,Lincoln 005F,Violence and sexual offences,Under investigation,
3964d22cf32bdf7080b4a6d992c92b44b3f0013cb04b94d544f00dd7cebee255,2024-10,Lincolnshire Police,Lincolnshire Police,-0.542233,53.229053,On or near Water Lane,E01034688,Lincoln 005F,Violence and sexual offences,Awaiting court outcome,
38ce5b3e9f87371ce48a23e87c70b60f2ff0722a601b2b08f3edb54dcc6b13ff,2024-10,Lincolnshire Police,Lincolnshire Police,-0.544031,53.230810,On or near Parking Area,E01034688,Lincoln 005F,Violence and sexual offences,Under investigation,
6cd49b006739803d4c0965f1b15a597f6cd01d3269ff7d7e2a8c8b9cacce0b0f,2024-10,Lincolnshire Police,Lincolnshire Police,-0.541187,53.230308,On or near Nightclub,E01034688,Lincoln 005F,Violence and sexual offences,Under investigation,
fdf2255f1d8225895b0be542749b80b0f463eb910baac20871c5fcb935625c24,2024-10,Lincolnshire Police,Lincolnshire Police,-0.544031,53.230810,On or near Parking Area,E01034688,Lincoln 005F,Violence and sexual offences,Under investigation,
4ffeb91ce6db865ee7f19dcdb48b0cc45d90a99e98f162982874de0cd2a7bb8b,2024-10,Lincolnshire Police,Lincolnshire Police,-0.544031,53.230810,On or near Parking Area,E01034688,Lincoln 005F,Violence and sexual offences,Under investigation,
d3486949b2323b3844deaf1e4d492bb617d1c4d5bdf59d8b02e0d86f533bbb90,2024-10,Lincolnshire Police,Lincolnshire Police,-0.541187,53.230308,On or near Nightclub,E01034688,Lincoln 005F,Violence and sexual offences,Under investigation,
2a7f83921f727f7dd80153a23746f3f8ee6851f0185294249531e38671bd378f,2024-10,Lincolnshire Police,Lincolnshire Police,-0.544484,53.229387,On or near Lucy Tower Street,E01034688,Lincoln 005F,Violence and sexual offences,Unable to prosecute suspect,
0a669babee912b2c8a2e61967fb41282da398b9262605b59ec88b89e407094ea,2024-10,Lincolnshire Police,Lincolnshire Police,-0.544484,53.229387,On or near Lucy Tower Street,E01034688,Lincoln 005F,Violence and sexual offences,Under investigation,
8753abf9bdd27c9440135ae71b0996f88e332d948ea7f04f77948a2a5ada2216,2024-10,Lincolnshire Police,Lincolnshire Police,-0.541187,53.230308,On or near Nightclub,E01034688,Lincoln 005F,Violence and sexual offences,Under investigation,
b0edbe4d605d02427661801401f192b6942a6741d5d9b79fb86797ddc8a9a631,2024-10,Lincolnshire Police,Lincolnshire Police,-0.541187,53.230308,On or near Nightclub,E01034688,Lincoln 005F,Violence and sexual offences,Under investigation,
7f840d3af11ede18e9ac726d40244ef12a6beff68ed56d54ac27694d2c704b85,2024-10,Lincolnshire Police,Lincolnshire Police,-0.544031,53.230810,On or near Parking Area,E01034688,Lincoln 005F,Violence and sexual offences,Under investigation,
beb7da60299376f85001d39b9886d590768ccf7eb8a563c050ecccbd24f15c0d,2024-10,Lincolnshire Police,Lincolnshire Police,-0.544031,53.230810,On or near Parking Area,E01034688,Lincoln 005F,Violence and sexual offences,Under investigation,
4ad4a006e90541c5847355261faf0831d27ac1007c86cf04ee678ef8b1be0866,2024-10,Lincolnshire Police,Lincolnshire Police,-0.544031,53.230810,On or near Parking Area,E01034688,Lincoln 005F,Violence and sexual offences,Under investigation,
5f2081125b759ea2a6a3bdf9761bb93ad3b40496d7f4f2afcd2ea81fa511bc19,2024-10,Lincolnshire Police,Lincolnshire Police,-0.544484,53.229387,On or near Lucy Tower Street,E01034688,Lincoln 005F,Violence and sexual offences,Under investigation,
7cbec504c1dec637b9f759bf3606f7ef8ee37e85d45b1caa4575030cc61da61c,2024-10,Lincolnshire Police,Lincolnshire Police,-0.542233,53.229053,On or near Water Lane,E01034688,Lincoln 005F,Violence and sexual offences,Awaiting court outcome,
c8e81db05cae4964f119cd130f909fb19a15e4f46848151fbdb42120789f9279,2024-10,Lincolnshire Police,Lincolnshire Police,-0.546091,53.229262,On or near Brayford Wharf North,E01034688,Lincoln 005F,Violence and sexual offences,Under investigation,
150e841d85d03aa3080e297201605d65cb13595bb7ab85a90935f1ff5bb25dc2,2024-10,Lincolnshire Police,Lincolnshire Police,-0.544031,53.230810,On or near Parking Area,E01034688,Lincoln 005F,Violence and sexual offences,Under investigation,
9934cd33e459e7b4e380c23bd85c1b76d153a147f53c2447ae9d319a3147c24e,2024-10,Lincolnshire Police,Lincolnshire Police,-0.544031,53.230810,On or near Parking Area,E01034688,Lincoln 005F,Violence and sexual offences,Under investigation,
f36b7e9a59ba588707fd47a1731ada414aaa2b21a71d46248aec39bd311c6263,2024-10,Lincolnshire Police,Lincolnshire Police,-0.542233,53.229053,On or near Water Lane,E01034688,Lincoln 005F,Violence and sexual offences,Under investigation,
a0e1334398b4fbca5fa7e9c6d48bef54e7135083d9a896a72fb3500a73d891db,2024-10,Lincolnshire Police,Lincolnshire Police,-0.541508,53.229656,On or near Mint Lane,E01034688,Lincoln 005F,Violence and sexual offences,Under investigation,
49edd7000cf4d7f54984fc7f9553e173caf39503d50bd8af2d1e4c9e6fe78788,2024-10,Lincolnshire Police,Lincolnshire Police,-0.541187,53.230308,On or near Nightclub,E01034688,Lincoln 005F,Violence and sexual offences,Under investigation,
e83af8fce589cd295929ecee44f83390fea4542bbf2fd26cde3c31774924cd3d,2024-10,Lincolnshire Police,Lincolnshire Police,-0.541187,53.230308,On or near Nightclub,E01034688,Lincoln 005F,Violence and sexual offences,Under investigation,
6860a943516adba7fc5a9cf68448fda0e6d9f06cd7af2ab66b01e3b9d7a4d1f4,2024-10,Lincolnshire Police,Lincolnshire Police,-0.541187,53.230308,On or near Nightclub,E01034688,Lincoln 005F,Violence and sexual offences,Under investigation,
d943a6f9d1e31281b5f3a1dd1bd62384f09971a89700803db47a9d9808ccd573,2024-10,Lincolnshire Police,Lincolnshire Police,-0.544235,53.229213,On or near Parking Area,E01034688,Lincoln 005F,Violence and sexual offences,Under investigation,
3bd16f7ecf6e1292eb5318db9d6c0e31b35c38c37f00fc6a85830d3feca5c876,2024-10,Lincolnshire Police,Lincolnshire Police,-0.541187,53.230308,On or near Nightclub,E01034688,Lincoln 005F,Violence and sexual offences,Under investigation,
,2024-10,Lincolnshire Police,Lincolnshire Police,-0.547088,53.215736,On or near Supermarket,E01026134,Lincoln 006A,Anti-social behaviour,,
,2024-10,Lincolnshire Police,Lincolnshire Police,-0.547088,53.215736,On or near Supermarket,E01026134,Lincoln 006A,Anti-social behaviour,,
,2024-10,Lincolnshire Police,Lincolnshire Police,-0.547536,53.218429,On or near Cranwell Street,E01026134,Lincoln 006A,Anti-social behaviour,,
,2024-10,Lincolnshire Police,Lincolnshire Police,-0.547088,53.215736,On or near Supermarket,E01026134,Lincoln 006A,Anti-social behaviour,,
,2024-10,Lincolnshire Police,Lincolnshire Police,-0.547088,53.215736,On or near Supermarket,E01026134,Lincoln 006A,Anti-social behaviour,,
,2024-10,Lincolnshire Police,Lincolnshire Police,-0.548722,53.217905,On or near Edward Street,E01026134,Lincoln 006A,Anti-social behaviour,,
,2024-10,Lincolnshire Police,Lincolnshire Police,-0.547088,53.215736,On or near Supermarket,E01026134,Lincoln 006A,Anti-social behaviour,,
,2024-10,Lincolnshire Police,Lincolnshire Police,-0.547088,53.215736,On or near Supermarket,E01026134,Lincoln 006A,Anti-social behaviour,,
,2024-10,Lincolnshire Police,Lincolnshire Police,-0.547088,53.215736,On or near Supermarket,E01026134,Lincoln 006A,Anti-social behaviour,,
c7b6aec585b7e14c7f2cdcd32d417aa7c7a748c8525d15a0b8ceca421d47eaaf,2024-10,Lincolnshire Police,Lincolnshire Police,-0.547088,53.215736,On or near Supermarket,E01026134,Lincoln 006A,Bicycle theft,Awaiting court outcome,
b39beefa9a807ee5bc8a9376edd84963b2f0cc08b7727962490b6184d194fc12,2024-10,Lincolnshire Police,Lincolnshire Police,-0.547088,53.215736,On or near Supermarket,E01026134,Lincoln 006A,Burglary,Under investigation,
5455b8e6cc513b7e373bcb3ecd0c129f0056334626a7a8fc642b3495187f5c42,2024-10,Lincolnshire Police,Lincolnshire Police,-0.548208,53.216721,On or near St Botolph'S Crescent,E01026134,Lincoln 006A,Burglary,Under investigation,
c301cc19ca9099a844c1d757e900e8988edb6bff7acc75f637b43ce9c9f1e2cd,2024-10,Lincolnshire Police,Lincolnshire Police,-0.547088,53.215736,On or near Supermarket,E01026134,Lincoln 006A,Burglary,Under investigation,
f353420c50f2d286fe2a84ac85191d550481e967f8471fe97a27fe93ee0ba82b,2024-10,Lincolnshire Police,Lincolnshire Police,-0.548370,53.217676,On or near Bell Street,E01026134,Lincoln 006A,Burglary,Investigation complete; no suspect identified,
68ac7132d814422c66bb4f57200bcf45b4d6d3525e38d4ac6a65f170a9e4f7ce,2024-10,Lincolnshire Police,Lincolnshire Police,-0.547088,53.215736,On or near Supermarket,E01026134,Lincoln 006A,Burglary,Under investigation,
4ed6836f9d33bd113facbac4c5531f9b83dbb9a4a6a2b851020dc6a6ffa39fcb,2024-10,Lincolnshire Police,Lincolnshire Police,-0.548370,53.217676,On or near Bell Street,E01026134,Lincoln 006A,Criminal damage and arson,Under investigation,
13a488d3bc6e46eb9cb3be9ff2510498cda3bec90337a8a7d7c8adc464186424,2024-10,Lincolnshire Police,Lincolnshire Police,-0.548002,53.215280,On or near Sidney Street,E01026134,Lincoln 006A,Criminal damage and arson,Investigation complete; no suspect identified,
cfd1054cfa4b5e4e31dc02dfef939ea306fd94a96d123b5e0ef086390276fe1d,2024-10,Lincolnshire Police,Lincolnshire Police,-0.547088,53.215736,On or near Supermarket,E01026134,Lincoln 006A,Criminal damage and arson,Investigation complete; no suspect identified,
0afee119a18f65b6ebfaa7e16cb3ffb97c7dbaa8cc5c79a8345aa73473f9d7d3,2024-10,Lincolnshire Police,Lincolnshire Police,-0.547088,53.215736,On or near Supermarket,E01026134,Lincoln 006A,Drugs,Under investigation,
e1a49e252b564c6a6b250d3e5d052006f2dcc4412bee34d00131add641e78cab,2024-10,Lincolnshire Police,Lincolnshire Police,-0.548370,53.217676,On or near Bell Street,E01026134,Lincoln 006A,Drugs,Under investigation,
dd52937c0e0b3c91398ea0395f2afcd65485a1d29544760c97b8344660420944,2024-10,Lincolnshire Police,Lincolnshire Police,-0.548370,53.217676,On or near Bell Street,E01026134,Lincoln 006A,Drugs,Under investigation,
0cabff052804540916cb99124d4c9b835b734eecffe301cc4ba946de6c05141e,2024-10,Lincolnshire Police,Lincolnshire Police,-0.547088,53.215736,On or near Supermarket,E01026134,Lincoln 006A,Drugs,Under investigation,
53803f56f5103b78b3e35c3236d6ee656316ca49dfe5c9abcc5bd5f484444e76,2024-10,Lincolnshire Police,Lincolnshire Police,-0.547088,53.215736,On or near Supermarket,E01026134,Lincoln 006A,Possession of weapons,Under investigation,
05492e33adbbb6022d486c7c68ae5cc9ca34552c54c6a2670274b3cf40830d4f,2024-10,Lincolnshire Police,Lincolnshire Police,-0.547088,53.215736,On or near Supermarket,E01026134,Lincoln 006A,Public order,Awaiting court outcome,
9f692b7ca3d21b8169f23853892fb0cf13f88ad9378de1123470febd8288aa41,2024-10,Lincolnshire Police,Lincolnshire Police,-0.547088,53.215736,On or near Supermarket,E01026134,Lincoln 006A,Public order,Investigation complete; no suspect identified,
fb0ed2df834701e24b513225bfbac792dfb98551fe99aecdab9afb0a39475edf,2024-10,Lincolnshire Police,Lincolnshire Police,-0.546892,53.217999,On or near Robey Street,E01026134,Lincoln 006A,Public order,Under investigation,
853e9454dbd400031bb390632f17b634aa68f175f91ec3b2f31acc9483abd418,2024-10,Lincolnshire Police,Lincolnshire Police,-0.547088,53.215736,On or near Supermarket,E01026134,Lincoln 006A,Public order,Offender given a caution,
84566fd6a63fd653a7de820729520f423e27f081013ff04e0d180db2387edbbc,2024-10,Lincolnshire Police,Lincolnshire Police,-0.547088,53.215736,On or near Supermarket,E01026134,Lincoln 006A,Public order,Under investigation,
10cc0a434933f798732cc33e9c0266a11759ddac3f9103bae9bdcbd4300c9995,2024-10,Lincolnshire Police,Lincolnshire Police,-0.547088,53.215736,On or near Supermarket,E01026134,Lincoln 006A,Public order,Awaiting court outcome,
