Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5e82c720ed4094b5adc24b1b865493f7ad2d6dec5db345e798aed0e1aa382e76,2024-09,Lincolnshire Police,Lincolnshire Police,-0.508196,53.231194,On or near Sherbrooke Street,E01026123,Lincoln 004B,Public order,Unable to prosecute suspect,
5a6069f8efc2b0b1d4f0a1b7ed979bb7455c7b139d8ceed3edc6f967d74e4fba,2024-09,Lincolnshire Police,Lincolnshire Police,-0.512104,53.240645,On or near Shopping Area,E01026123,Lincoln 004B,Public order,Investigation complete; no suspect identified,
89eeb348da8874f01f2d6fbba325d0ecd52c0a8c85d453c3135dbec512ac04e4,2024-09,Lincolnshire Police,Lincolnshire Police,-0.511141,53.241318,On or near Supermarket,E01026123,Lincoln 004B,Shoplifting,Unable to prosecute suspect,
548f1bc76cc160861eb1658d6ddf5c72f7297500d350c71bd55575034980d12b,2024-09,Lincolnshire Police,Lincolnshire Police,-0.511141,53.241318,On or near Supermarket,E01026123,Lincoln 004B,Shoplifting,Awaiting court outcome,
10de061bb8ee9e13182efd86331f7538492fccb7f483652484a78408ad3d3452,2024-09,Lincolnshire Police,Lincolnshire Police,-0.512104,53.240645,On or near Shopping Area,E01026123,Lincoln 004B,Shoplifting,Under investigation,
6b75eb7260e058c93425709cd008f098d287d519e9970682716b80b6c18188df,2024-09,Lincolnshire Police,Lincolnshire Police,-0.512104,53.240645,On or near Shopping Area,E01026123,Lincoln 004B,Shoplifting,Investigation complete; no suspect identified,
1756f83483b02e3fa83fbde6ac956585aae4fd673311c7b78197204fb8a3ff98,2024-09,Lincolnshire Police,Lincolnshire Police,-0.511141,53.241318,On or near Supermarket,E01026123,Lincoln 004B,Shoplifting,Awaiting court outcome,
cae786453ec453935c8efc81cbffdfd00c06c5a1e90a8df4b5fa4bbb6d900440,2024-09,Lincolnshire Police,Lincolnshire Police,-0.509933,53.239001,On or near Proctors Road,E01026123,Lincoln 004B,Shoplifting,Investigation complete; no suspect identified,
3131b88d4228e6e40565d0b8c6e13542fa38d1b68f64741a097983af75e3f2bb,2024-09,Lincolnshire Police,Lincolnshire Police,-0.509933,53.239001,On or near Proctors Road,E01026123,Lincoln 004B,Vehicle crime,Investigation complete; no suspect identified,
778d64a00a31fd6bd6c792922f0f349cc46d7019ccad6be4f4b6ff911f7473c7,2024-09,Lincolnshire Police,Lincolnshire Police,-0.505911,53.237027,On or near Wrightsway,E01026123,Lincoln 004B,Vehicle crime,Investigation complete; no suspect identified,
c06824c52a508db2a39b4c93538cb6d30b65c9a73792aeea9d308889d32348c7,2024-09,Lincolnshire Police,Lincolnshire Police,-0.503981,53.232202,On or near Crofton Road,E01026123,Lincoln 004B,Vehicle crime,Under investigation,
e8d6c94bb9a4066845cad8a9fb45aad926e4b6842aeb86f1ca0bf1bcd3cb5745,2024-09,Lincolnshire Police,Lincolnshire Police,-0.511141,53.241318,On or near Supermarket,E01026123,Lincoln 004B,Vehicle crime,Investigation complete; no suspect identified,
fa6f7222bd762a9701927627ab4ddc9328edd168c1a325b3db4566de5f46d6bf,2024-09,Lincolnshire Police,Lincolnshire Police,-0.496492,53.241538,On or near Blackfriars Court,E01026123,Lincoln 004B,Vehicle crime,Investigation complete; no suspect identified,
30c4a56ade8f2efc6bb11a4098c62b8ace3abde0523b0bc5a54f197315911fed,2024-09,Lincolnshire Police,Lincolnshire Police,-0.509472,53.232864,On or near Tower Avenue,E01026123,Lincoln 004B,Violence and sexual offences,Under investigation,
3d456bd50f5607c3996dd366984b3ccbccda35a185d2d94aa51042c666f5cb08,2024-09,Lincolnshire Police,Lincolnshire Police,-0.508196,53.231194,On or near Sherbrooke Street,E01026123,Lincoln 004B,Violence and sexual offences,Unable to prosecute suspect,
d352892cf5cde9d6951a17cfe6bfd3d92804583738dd02bb1fa6473b97f0f974,2024-09,Lincolnshire Police,Lincolnshire Police,-0.509560,53.230321,On or near Monks Way,E01026123,Lincoln 004B,Violence and sexual offences,Unable to prosecute suspect,
d6f75518e6631590a8e265684a7e0e72d74d290b15d1fc6a7817810a151192b1,2024-09,Lincolnshire Police,Lincolnshire Police,-0.507758,53.233886,On or near Tower Gardens,E01026123,Lincoln 004B,Violence and sexual offences,Unable to prosecute suspect,
839dec2bf3ffe825c2a94380e161fd530d68786e1f326d70bc99afd1e1924730,2024-09,Lincolnshire Police,Lincolnshire Police,-0.509472,53.232864,On or near Tower Avenue,E01026123,Lincoln 004B,Violence and sexual offences,Under investigation,
137d57dadfce7242dd77648b0be0177b1863fec2a8ed51171aacd1e26edb3312,2024-09,Lincolnshire Police,Lincolnshire Police,-0.512104,53.240645,On or near Shopping Area,E01026123,Lincoln 004B,Other crime,Investigation complete; no suspect identified,
efdc6187169376d275076d4ee87e62beeb686aab98ec5b612caa28c950993deb,2024-09,Lincolnshire Police,Lincolnshire Police,-0.512064,53.233292,On or near Roman Pavement,E01026123,Lincoln 004B,Other crime,Unable to prosecute suspect,
,2024-09,Lincolnshire Police,Lincolnshire Police,-0.525064,53.230811,On or near B1308,E01026124,Lincoln 004C,Anti-social behaviour,,
,2024-09,Lincolnshire Police,Lincolnshire Police,-0.522318,53.231370,On or near Milman Road,E01026124,Lincoln 004C,Anti-social behaviour,,
d1d6af5df150f206ff520049f5289773af8a612cdbe3c0cce8eafd0d3abfcc6c,2024-09,Lincolnshire Police,Lincolnshire Police,-0.514873,53.230028,On or near Kent Street,E01026124,Lincoln 004C,Burglary,Investigation complete; no suspect identified,
d9a9dd705161e205952f48bc4ba1d58e7f3d0be93633960722c388390c2a125b,2024-09,Lincolnshire Police,Lincolnshire Police,-0.520824,53.229940,On or near Tempest Street,E01026124,Lincoln 004C,Criminal damage and arson,Unable to prosecute suspect,
0041677daf7f713cc041fe0affb76ef6bd3167a8e00c2ad730838170ccbe8ace,2024-09,Lincolnshire Police,Lincolnshire Police,-0.523953,53.230651,On or near Supermarket,E01026124,Lincoln 004C,Public order,Awaiting court outcome,
9de185b53877d5547a1b4ff271cb2121a7b2ce09a1da09c668914e02cd5b691b,2024-09,Lincolnshire Police,Lincolnshire Police,-0.523953,53.230651,On or near Supermarket,E01026124,Lincoln 004C,Public order,Awaiting court outcome,
40e3f25dc5b1fae4695f2cb0af7f9c0b391c1005ec34c9f6ea5715893026d33c,2024-09,Lincolnshire Police,Lincolnshire Police,-0.523953,53.230651,On or near Supermarket,E01026124,Lincoln 004C,Public order,Awaiting court outcome,
beff363a16e7cfe0106f3bc85a91125e777f902c84dc52dd42d291706b1e79b4,2024-09,Lincolnshire Police,Lincolnshire Police,-0.523953,53.230651,On or near Supermarket,E01026124,Lincoln 004C,Shoplifting,Investigation complete; no suspect identified,
735ba767d7ca9682e8e14b8be6544fe022601bcca134c9b54bc9f82ebb464242,2024-09,Lincolnshire Police,Lincolnshire Police,-0.520824,53.229940,On or near Tempest Street,E01026124,Lincoln 004C,Violence and sexual offences,Unable to prosecute suspect,
db6a2498486cf7f0134436bab748a7e04637ceb1bef93ea413e8058aed287aff,2024-09,Lincolnshire Police,Lincolnshire Police,-0.523039,53.230022,On or near Grafton Street,E01026124,Lincoln 004C,Violence and sexual offences,Unable to prosecute suspect,
836073601ca0ba836251b99b7bc4060e84122fc910816978528e0c5545276562,2024-09,Lincolnshire Police,Lincolnshire Police,-0.517183,53.229967,On or near Toronto Street,E01026124,Lincoln 004C,Violence and sexual offences,Under investigation,
0638991706c6e58167263cf09a2e315723af8b9936bba6945df1611ddd2595fe,2024-09,Lincolnshire Police,Lincolnshire Police,-0.518657,53.230219,On or near Spa Street,E01026124,Lincoln 004C,Violence and sexual offences,Unable to prosecute suspect,
,2024-09,Lincolnshire Police,Lincolnshire Police,-0.530386,53.229411,On or near Baggholme Road,E01026126,Lincoln 004D,Anti-social behaviour,,
,2024-09,Lincolnshire Police,Lincolnshire Police,-0.533970,53.228871,On or near Brook Street,E01026126,Lincoln 004D,Anti-social behaviour,,
,2024-09,Lincolnshire Police,Lincolnshire Police,-0.533970,53.228871,On or near Brook Street,E01026126,Lincoln 004D,Anti-social behaviour,,
,2024-09,Lincolnshire Police,Lincolnshire Police,-0.530386,53.229411,On or near Baggholme Road,E01026126,Lincoln 004D,Anti-social behaviour,,
,2024-09,Lincolnshire Police,Lincolnshire Police,-0.525876,53.228987,On or near Napier Street,E01026126,Lincoln 004D,Anti-social behaviour,,
,2024-09,Lincolnshire Police,Lincolnshire Police,-0.530386,53.229411,On or near Baggholme Road,E01026126,Lincoln 004D,Anti-social behaviour,,
,2024-09,Lincolnshire Police,Lincolnshire Police,-0.533914,53.229626,On or near Rosemary Lane,E01026126,Lincoln 004D,Anti-social behaviour,,
,2024-09,Lincolnshire Police,Lincolnshire Police,-0.533970,53.228871,On or near Brook Street,E01026126,Lincoln 004D,Anti-social behaviour,,
,2024-09,Lincolnshire Police,Lincolnshire Police,-0.527827,53.230620,On or near Avondale Street,E01026126,Lincoln 004D,Anti-social behaviour,,
e183a887b2c501db9590c3c002c453c540a7067a47dc1d72fa24502d9abfbf28,2024-09,Lincolnshire Police,Lincolnshire Police,-0.535293,53.229148,On or near St Rumbold'S Street,E01026126,Lincoln 004D,Bicycle theft,Under investigation,
bb70790d66762c4aa91a1cc1431678f3e6ac5486f344e8cd12fd064ef2ee65f9,2024-09,Lincolnshire Police,Lincolnshire Police,-0.525876,53.228987,On or near Napier Street,E01026126,Lincoln 004D,Burglary,Investigation complete; no suspect identified,
3015b973c3fee03cc875890e0b6d9a74a459fbe37fd4dc73ad35ba2615fbc19b,2024-09,Lincolnshire Police,Lincolnshire Police,-0.525876,53.228987,On or near Napier Street,E01026126,Lincoln 004D,Criminal damage and arson,Under investigation,
3c0822bc5ae54a08f14ea386169f790c24373ada928b8596c1bd40b71872af30,2024-09,Lincolnshire Police,Lincolnshire Police,-0.534981,53.228650,On or near Parking Area,E01026126,Lincoln 004D,Criminal damage and arson,Investigation complete; no suspect identified,
9d9ccf2939d5bfd301077947b54cf5293b9ea9807c1d2b10db9406799c0dabc6,2024-09,Lincolnshire Police,Lincolnshire Police,-0.525876,53.228987,On or near Napier Street,E01026126,Lincoln 004D,Criminal damage and arson,Unable to prosecute suspect,
c836452d4d4b2a8c6667dcd52ad816e3edabba9e52d9f3f9754609dc0bbd178d,2024-09,Lincolnshire Police,Lincolnshire Police,-0.533914,53.229626,On or near Rosemary Lane,E01026126,Lincoln 004D,Criminal damage and arson,Investigation complete; no suspect identified,
097d812c4c2494d6c0f4dcbee97a844873f20bee8dd7dd3452f04c210592c1d9,2024-09,Lincolnshire Police,Lincolnshire Police,-0.525876,53.228987,On or near Napier Street,E01026126,Lincoln 004D,Criminal damage and arson,Under investigation,
3b9c28f07093a004a2dc26e257d9e476f35bb8bbf493c51052935e2ff20eea43,2024-09,Lincolnshire Police,Lincolnshire Police,-0.526343,53.228040,On or near Lytton Street,E01026126,Lincoln 004D,Drugs,Under investigation,
e5e3262d25ec02e39a7d0f5b87d93ab47b4cdd7805d22ba4a61ee152fd7cb589,2024-09,Lincolnshire Police,Lincolnshire Police,-0.530386,53.229411,On or near Baggholme Road,E01026126,Lincoln 004D,Drugs,Under investigation,
dd66577412ecedb7e9bd0660f95cbbf28edf31ff7e030b7e7d14d4da0ae35ee8,2024-09,Lincolnshire Police,Lincolnshire Police,-0.531729,53.228682,On or near Conningsby Street,E01026126,Lincoln 004D,Other theft,Investigation complete; no suspect identified,
e90e6e986b1ad897e655942859bc89735564da9cc022a681ce8835d28dffa54c,2024-09,Lincolnshire Police,Lincolnshire Police,-0.531729,53.228682,On or near Conningsby Street,E01026126,Lincoln 004D,Other theft,Investigation complete; no suspect identified,
180a559869b5e0e6099e617f8169a21ee1b2d286c9a248cbadaa5246bd6c57ff,2024-09,Lincolnshire Police,Lincolnshire Police,-0.533970,53.228871,On or near Brook Street,E01026126,Lincoln 004D,Other theft,Investigation complete; no suspect identified,
d465e15de8a8096c65ab0e924dfaaf83bd7e8607c6d97b6a4af5862aa5024722,2024-09,Lincolnshire Police,Lincolnshire Police,-0.526013,53.230670,On or near Eastbourne Street,E01026126,Lincoln 004D,Possession of weapons,Investigation complete; no suspect identified,
197bb7d3e9318774d43f29f6684910ca115a797c838698f53b33c4091fdd7ba4,2024-09,Lincolnshire Police,Lincolnshire Police,-0.533970,53.228871,On or near Brook Street,E01026126,Lincoln 004D,Public order,Investigation complete; no suspect identified,
d36ac74f567dbadd12282e455b74d87281c1abc0b9a96e1c07ad7b07dcdbab01,2024-09,Lincolnshire Police,Lincolnshire Police,-0.530386,53.229411,On or near Baggholme Road,E01026126,Lincoln 004D,Public order,Unable to prosecute suspect,
01f152dd82661fd594da4cc88f9fdbd8fa16a67cb8084ac20c37c7f546e8a33a,2024-09,Lincolnshire Police,Lincolnshire Police,-0.529552,53.229248,On or near John Street,E01026126,Lincoln 004D,Public order,Investigation complete; no suspect identified,
88eeef00f073295d3e12c72b5ec14e2b1b3e3ded2e82e5bb37aa04ec495bfa6a,2024-09,Lincolnshire Police,Lincolnshire Police,-0.533970,53.228871,On or near Brook Street,E01026126,Lincoln 004D,Public order,Investigation complete; no suspect identified,
fa966c7a7f75becb316b3bb3959f279a1c8fcf3e087ad62b1acdfab59f994f7b,2024-09,Lincolnshire Police,Lincolnshire Police,-0.533970,53.228871,On or near Brook Street,E01026126,Lincoln 004D,Robbery,Under investigation,
24032485bf654ba950b24f6460f488a908d84c211a874dcbf9fc5f35839d44fe,2024-09,Lincolnshire Police,Lincolnshire Police,-0.531729,53.228682,On or near Conningsby Street,E01026126,Lincoln 004D,Violence and sexual offences,Unable to prosecute suspect,
36fb7a4966b693527f19ca0a51fd267d82f12d7b677b2d5bb16a10dadec59086,2024-09,Lincolnshire Police,Lincolnshire Police,-0.531729,53.228682,On or near Conningsby Street,E01026126,Lincoln 004D,Violence and sexual offences,Under investigation,
aa9020f494e03a536503e53e95fbb4595471d2427821fe88fa8e9acdb85cf768,2024-09,Lincolnshire Police,Lincolnshire Police,-0.533970,53.228871,On or near Brook Street,E01026126,Lincoln 004D,Violence and sexual offences,Unable to prosecute suspect,
b39300d33a4a69bc90e7f5ac984c314391360f97dd7a46779de06cf458521fce,2024-09,Lincolnshire Police,Lincolnshire Police,-0.525876,53.228987,On or near Napier Street,E01026126,Lincoln 004D,Violence and sexual offences,Under investigation,
cf4bd6684570bca1860e963c9fd7cb74f28cfd7b5765662a2a16fac01012cbc0,2024-09,Lincolnshire Police,Lincolnshire Police,-0.527827,53.230620,On or near Avondale Street,E01026126,Lincoln 004D,Violence and sexual offences,Action to be taken by another organisation,
975a60a1f6e215d52259462bbd67c6c9be70fffde63d76ebcb599fcea46a82a0,2024-09,Lincolnshire Police,Lincolnshire Police,-0.527827,53.230620,On or near Avondale Street,E01026126,Lincoln 004D,Violence and sexual offences,Action to be taken by another organisation,
1a5ff2e738624804096b8ed26a1eab1e7404001731f7e23303f9e0e779210b67,2024-09,Lincolnshire Police,Lincolnshire Police,-0.525876,53.228987,On or near Napier Street,E01026126,Lincoln 004D,Violence and sexual offences,Under investigation,
9b9a866d462e3a479d30445b8a937bb53608e5c9831778085e425f7362b94633,2024-09,Lincolnshire Police,Lincolnshire Police,-0.528477,53.228264,On or near Fenton Place,E01026126,Lincoln 004D,Violence and sexual offences,Under investigation,
bb73f05d517362d276fba0fa6d57f258c16eb7e0bcb175b2d3e5737dbb0af552,2024-09,Lincolnshire Police,Lincolnshire Police,-0.528477,53.228264,On or near Fenton Place,E01026126,Lincoln 004D,Violence and sexual offences,Under investigation,
b2b2081bb7f56fabec7b9a9f2b89bd5bcb77e01d011090b32328a984db361541,2024-09,Lincolnshire Police,Lincolnshire Police,-0.530386,53.229411,On or near Baggholme Road,E01026126,Lincoln 004D,Violence and sexual offences,Unable to prosecute suspect,
e6c84bd15133c39e94c573b6eea2a01bb584f56ae37e2cb0f0de4f382827c4f3,2024-09,Lincolnshire Police,Lincolnshire Police,-0.526897,53.229350,On or near Claremont Street,E01026126,Lincoln 004D,Violence and sexual offences,Under investigation,
26176732aee315582ad2ad97139ea27478abb96e2df25a5f6871a782f683c1ba,2024-09,Lincolnshire Police,Lincolnshire Police,-0.533914,53.229626,On or near Rosemary Lane,E01026126,Lincoln 004D,Other crime,Investigation complete; no suspect identified,
,2024-09,Lincolnshire Police,Lincolnshire Police,-0.514411,53.246429,On or near Outer Circle Drive,E01026152,Lincoln 004E,Anti-social behaviour,,
,2024-09,Lincolnshire Police,Lincolnshire Police,-0.514411,53.246429,On or near Outer Circle Drive,E01026152,Lincoln 004E,Anti-social behaviour,,
,2024-09,Lincolnshire Police,Lincolnshire Police,-0.516004,53.246296,On or near Robert Tressell Walk,E01026152,Lincoln 004E,Anti-social behaviour,,
,2024-09,Lincolnshire Police,Lincolnshire Police,-0.513300,53.246891,On or near Goldsmith Walk,E01026152,Lincoln 004E,Anti-social behaviour,,
,2024-09,Lincolnshire Police,Lincolnshire Police,-0.513959,53.244751,On or near Frank Wright Court,E01026152,Lincoln 004E,Anti-social behaviour,,
,2024-09,Lincolnshire Police,Lincolnshire Police,-0.516004,53.246296,On or near Robert Tressell Walk,E01026152,Lincoln 004E,Anti-social behaviour,,
7b1b4a6cdcd671837cbbe41bd499c24f7efb46d198cbd6ba41bcfae70a10da74,2024-09,Lincolnshire Police,Lincolnshire Police,-0.519645,53.245019,On or near Macaulay Drive,E01026152,Lincoln 004E,Criminal damage and arson,Under investigation,
e2b6fec74a251db45f4ce62b81e81b5e7a8380459e633a3466007ba5958f0b4d,2024-09,Lincolnshire Police,Lincolnshire Police,-0.513300,53.246891,On or near Goldsmith Walk,E01026152,Lincoln 004E,Criminal damage and arson,Unable to prosecute suspect,
79cff1dfba5ab10a5a7585fe5fc2cafca2ae0bb279886cb6b18d55507feaee03,2024-09,Lincolnshire Police,Lincolnshire Police,-0.514411,53.246429,On or near Outer Circle Drive,E01026152,Lincoln 004E,Criminal damage and arson,Investigation complete; no suspect identified,
c34e0512279508183e8721d7f06e5578164e7e681aeeab4f46e82edafb5baa98,2024-09,Lincolnshire Police,Lincolnshire Police,-0.516004,53.246296,On or near Robert Tressell Walk,E01026152,Lincoln 004E,Other theft,Under investigation,
0c8f8db686bac59ad8dbc40801fd39f0c3158a60adcec62bcec8607e842a8568,2024-09,Lincolnshire Police,Lincolnshire Police,-0.514411,53.246429,On or near Outer Circle Drive,E01026152,Lincoln 004E,Violence and sexual offences,Awaiting court outcome,
d2e0cb9dce6c89e2a5316f192ec414192e63f14a2ec08092d44edcd481320f70,2024-09,Lincolnshire Police,Lincolnshire Police,-0.516004,53.246296,On or near Robert Tressell Walk,E01026152,Lincoln 004E,Violence and sexual offences,Unable to prosecute suspect,
6d2cd31759441953c3d65eac58461caf98c1bd8faa010b655a0210a70f2d920c,2024-09,Lincolnshire Police,Lincolnshire Police,-0.519645,53.245019,On or near Macaulay Drive,E01026152,Lincoln 004E,Violence and sexual offences,Action to be taken by another organisation,
788e36faed7de129c11638dd98e6c10bcae56e4cd7ae4e8ea6522ba8e6ecf403,2024-09,Lincolnshire Police,Lincolnshire Police,-0.514411,53.246429,On or near Outer Circle Drive,E01026152,Lincoln 004E,Violence and sexual offences,Awaiting court outcome,
,2024-09,Lincolnshire Police,Lincolnshire Police,-0.514781,53.241345,On or near Austen Walk,E01026154,Lincoln 004F,Anti-social behaviour,,
